"square_id","activity_date","activity_hour","total_activity"
"3",2013-11-03,"18",11.7775467929371
"3",2013-11-03,"19",12.333272440904
"3",2013-11-03,"20",11.7859105191715
"3",2013-11-03,"21",9.1592946944249
"3",2013-11-03,"22",5.35285242100067
"4",2013-11-02,"23",2.85296908974253
"4",2013-11-03,"00",2.68337895147696
"4",2013-11-03,"01",2.52981662410943
"4",2013-11-03,"02",0.829273232665818
"4",2013-11-03,"03",0.330309992472889
"4",2013-11-03,"04",0.295214857422463
"4",2013-11-03,"05",0.910041655599827
"4",2013-11-03,"06",1.27544678312314
"4",2013-11-03,"07",5.51184958864067
"4",2013-11-03,"08",10.6979048387739
"4",2013-11-03,"09",14.3417510042071
"4",2013-11-03,"10",14.2901924741531
"4",2013-11-03,"11",16.4701713053688
"4",2013-11-03,"12",10.2280912472024
"4",2013-11-03,"13",10.8488638266249
"4",2013-11-03,"14",9.4922509801878
"4",2013-11-03,"15",15.1000798109998
"4",2013-11-03,"16",13.0584116577428
"4",2013-11-03,"17",12.9790950729892
"4",2013-11-03,"18",11.0406233433695
"4",2013-11-03,"19",11.6405773080633
"4",2013-11-03,"20",11.2324048658311
"4",2013-11-03,"21",8.75026655396233
"4",2013-11-03,"22",5.03388221987386
"5",2013-11-02,"23",2.6276950722421
"5",2013-11-03,"00",2.41120296701543
"5",2013-11-03,"01",2.24901134971062
"5",2013-11-03,"02",0.769783015059791
"5",2013-11-03,"03",0.303756209021414
"5",2013-11-03,"04",0.264273886747826
"5",2013-11-03,"05",0.873693109953594
"5",2013-11-03,"06",1.19888939680061
"5",2013-11-03,"07",5.15076408671917
"5",2013-11-03,"08",10.0160332362423
"5",2013-11-03,"09",13.4011616027394
"5",2013-11-03,"10",13.3489107068318
"5",2013-11-03,"11",15.2508971019051
"5",2013-11-03,"12",9.6146731685558
"5",2013-11-03,"13",10.0536804844358
"5",2013-11-03,"14",8.80800096099211
"5",2013-11-03,"15",14.0294969926887
"5",2013-11-03,"16",12.2040237535873
"5",2013-11-03,"17",12.0289619131247
"5",2013-11-03,"18",10.2692547374678
"5",2013-11-03,"19",10.7577071436901
"5",2013-11-03,"20",10.4360736476453
"5",2013-11-03,"21",7.97343828578439
"5",2013-11-03,"22",4.53387161591916
"6",2013-11-02,"23",2.94524899615499
"6",2013-11-03,"00",2.78980993312628
"6",2013-11-03,"01",2.58788568547582
"6",2013-11-03,"02",0.957973537977269
"6",2013-11-03,"03",0.333016075281314
"6",2013-11-03,"04",0.303010362026588
"6",2013-11-03,"05",1.01122184354287
"6",2013-11-03,"06",1.37424363207891
"6",2013-11-03,"07",6.03462009962496
"6",2013-11-03,"08",11.5875481818837
"6",2013-11-03,"09",15.537007919536
"6",2013-11-03,"10",15.3599268694869
"6",2013-11-03,"11",17.8178253704189
"6",2013-11-03,"12",11.0307178908299
"6",2013-11-03,"13",11.5415589594656
"6",2013-11-03,"14",10.1154196460098
"6",2013-11-03,"15",16.2278832677
"6",2013-11-03,"16",13.997856855107
"6",2013-11-03,"17",13.8275389260018
"6",2013-11-03,"18",11.7775467929371
"6",2013-11-03,"19",12.333272440904
"6",2013-11-03,"20",11.7859105191715
"6",2013-11-03,"21",9.1592946944249
"6",2013-11-03,"22",5.35285242100067
"7",2013-11-02,"23",2.94524899615499
"7",2013-11-03,"00",2.78980993312628
"7",2013-11-03,"01",2.58788568547582
"7",2013-11-03,"02",0.957973537977269
"7",2013-11-03,"03",0.333016075281314
"7",2013-11-03,"04",0.303010362026588
"7",2013-11-03,"05",1.01122184354287
"7",2013-11-03,"06",1.37424363207891
"7",2013-11-03,"07",6.03462009962496
"7",2013-11-03,"08",11.5875481818837
"7",2013-11-03,"09",15.537007919536
"7",2013-11-03,"10",15.3599268694869
"7",2013-11-03,"11",17.8178253704189
"7",2013-11-03,"12",11.0307178908299
"7",2013-11-03,"13",11.5415589594656
"7",2013-11-03,"14",10.1154196460098
"7",2013-11-03,"15",16.2278832677
"7",2013-11-03,"16",13.997856855107
"7",2013-11-03,"17",13.8275389260018
"7",2013-11-03,"18",11.7775467929371
"7",2013-11-03,"19",12.333272440904
"7",2013-11-03,"20",11.7859105191715
"7",2013-11-03,"21",9.1592946944249
"7",2013-11-03,"22",5.35285242100067
"8",2013-11-02,"23",2.94524899615499
"8",2013-11-03,"00",2.78980993312628
"8",2013-11-03,"01",2.58788568547582
"8",2013-11-03,"02",0.957973537977269
"8",2013-11-03,"03",0.333016075281314
"8",2013-11-03,"04",0.303010362026588
"8",2013-11-03,"05",1.01122184354287
"8",2013-11-03,"06",1.37424363207891
"8",2013-11-03,"07",6.03462009962496
"8",2013-11-03,"08",11.5875481818837
"8",2013-11-03,"09",15.537007919536
"8",2013-11-03,"10",15.3599268694869
"8",2013-11-03,"11",17.8178253704189
"8",2013-11-03,"12",11.0307178908299
"8",2013-11-03,"13",11.5415589594656
"8",2013-11-03,"14",10.1154196460098
"8",2013-11-03,"15",16.2278832677
"8",2013-11-03,"16",13.997856855107
"8",2013-11-03,"17",13.8275389260018
"8",2013-11-03,"18",11.7775467929371
"8",2013-11-03,"19",12.333272440904
"8",2013-11-03,"20",11.7859105191715
"8",2013-11-03,"21",9.1592946944249
"8",2013-11-03,"22",5.35285242100067
"9",2013-11-02,"23",2.94524899615499
"9",2013-11-03,"00",2.78980993312628
"9",2013-11-03,"01",2.58788568547582
"9",2013-11-03,"02",0.957973537977269
"9",2013-11-03,"03",0.333016075281314
"9",2013-11-03,"04",0.303010362026588
"9",2013-11-03,"05",1.01122184354287
"9",2013-11-03,"06",1.37424363207891
"9",2013-11-03,"07",6.03462009962496
"9",2013-11-03,"08",11.5875481818837
"9",2013-11-03,"09",15.537007919536
"9",2013-11-03,"10",15.3599268694869
"9",2013-11-03,"11",17.8178253704189
"9",2013-11-03,"12",11.0307178908299
"9",2013-11-03,"13",11.5415589594656
"9",2013-11-03,"14",10.1154196460098
"9",2013-11-03,"15",16.2278832677
"9",2013-11-03,"16",13.997856855107
"9",2013-11-03,"17",13.8275389260018
"9",2013-11-03,"18",11.7775467929371
"9",2013-11-03,"19",12.333272440904
"9",2013-11-03,"20",11.7859105191715
"9",2013-11-03,"21",9.1592946944249
"9",2013-11-03,"22",5.35285242100067
"10",2013-11-02,"23",1.95015749785343
"10",2013-11-03,"00",1.58407724952157
"10",2013-11-03,"01",1.30852361060678
"10",2013-11-03,"02",0.766581576171405
"10",2013-11-03,"03",0.210130010494861
"10",2013-11-03,"04",0.162997822985282
"10",2013-11-03,"05",0.909707751496136
"10",2013-11-03,"06",1.08221557398636
"10",2013-11-03,"07",4.6961211204663
"10",2013-11-03,"08",8.9931818498382
"10",2013-11-03,"09",11.936425104939
"10",2013-11-03,"10",11.6701997005755
"10",2013-11-03,"11",13.0123878679772
"10",2013-11-03,"12",8.69837216685202
"10",2013-11-03,"13",8.28013812724082
"10",2013-11-03,"14",7.32753860291598
"10",2013-11-03,"15",11.9704929414137
"10",2013-11-03,"16",10.6271644493104
"10",2013-11-03,"17",9.94480828407975
"10",2013-11-03,"18",8.65826124899605
"10",2013-11-03,"19",8.6599382308027
"10",2013-11-03,"20",8.42385359066004
"10",2013-11-03,"21",5.78999152242612
"10",2013-11-03,"22",3.22229012763392
"11",2013-11-02,"23",1.03207362414546
"11",2013-11-03,"00",0.743960020819655
"11",2013-11-03,"01",0.444398474976964
"11",2013-11-03,"02",0.42081868091995
"11",2013-11-03,"03",0.0949355903678346
"11",2013-11-03,"04",0.0864361210152487
"11",2013-11-03,"05",0.674068261003449
"11",2013-11-03,"06",0.670110328850664
"11",2013-11-03,"07",2.99277152710032
"11",2013-11-03,"08",5.55102206671029
"11",2013-11-03,"09",7.29143008443886
"11",2013-11-03,"10",7.48267095991896
"11",2013-11-03,"11",7.75729321704774
"11",2013-11-03,"12",5.62556586779006
"11",2013-11-03,"13",4.79112577544178
"11",2013-11-03,"14",4.82690083039429
"11",2013-11-03,"15",7.11994606062992
"11",2013-11-03,"16",6.6250626418395
"11",2013-11-03,"17",5.93918807926116
"11",2013-11-03,"18",5.36594215486661
"11",2013-11-03,"19",4.87080900438401
"11",2013-11-03,"20",5.0241556029584
"11",2013-11-03,"21",3.06093099525261
"11",2013-11-03,"22",1.62590377472433
"12",2013-11-02,"23",0.840122924635911
"12",2013-11-03,"00",0.746414216130796
"12",2013-11-03,"01",0.30691323566763
"12",2013-11-03,"02",0.0476877309147855
"12",2013-11-03,"03",0.0476877309147855
"12",2013-11-03,"04",0.113887204464537
"12",2013-11-03,"05",0.301954936825657
"12",2013-11-03,"06",0.372887686774648
"12",2013-11-03,"07",1.68649904243088
"12",2013-11-03,"08",3.42144100656068
"12",2013-11-03,"09",3.943389568434
"12",2013-11-03,"10",4.80880005438211
"12",2013-11-03,"11",4.59487836762069
"12",2013-11-03,"12",3.70308962645489
"12",2013-11-03,"13",2.70959210684452
"12",2013-11-03,"14",4.17353054999304
"12",2013-11-03,"15",4.56604374998624
"12",2013-11-03,"16",4.69962891716273
"12",2013-11-03,"17",4.54858467007154
"12",2013-11-03,"18",4.39773495706108
"12",2013-11-03,"19",3.34947460948403
"12",2013-11-03,"20",3.42929423993548
"12",2013-11-03,"21",2.2406901156588
"12",2013-11-03,"22",1.51034275251561
"13",2013-11-02,"23",0.332519227220473
"13",2013-11-03,"00",0.36201473561297
"13",2013-11-03,"01",0.176744994485419
"13",2013-11-03,"02",0.0191075674780627
"13",2013-11-03,"03",0.0210507652611535
"13",2013-11-03,"04",0.0662253825818038
"13",2013-11-03,"05",0.192868054889583
"13",2013-11-03,"06",0.178985031348397
"13",2013-11-03,"07",0.983982105092668
"13",2013-11-03,"08",1.59149219150426
"13",2013-11-03,"09",2.04380315915307
"13",2013-11-03,"10",2.66394378739529
"13",2013-11-03,"11",2.52314214700155
"13",2013-11-03,"12",1.92251754214189
"13",2013-11-03,"13",1.50592510947056
"13",2013-11-03,"14",2.38117657675121
"13",2013-11-03,"15",2.21104015095719
"13",2013-11-03,"16",2.23761645067109
"13",2013-11-03,"17",2.16690852557788
"13",2013-11-03,"18",2.10265034114191
"13",2013-11-03,"19",1.50444431810385
"13",2013-11-03,"20",1.81213240876706
"13",2013-11-03,"21",1.2544548978509
"13",2013-11-03,"22",0.775408023126192
"14",2013-11-02,"23",0.538867940146917
"14",2013-11-03,"00",0.512490623439032
"14",2013-11-03,"01",0.262385336011743
"14",2013-11-03,"02",0.0514785935521835
"14",2013-11-03,"03",0.0453385692599568
"14",2013-11-03,"04",0.0875219097456244
"14",2013-11-03,"05",0.340825593141213
"14",2013-11-03,"06",0.316753548484909
"14",2013-11-03,"07",1.38236652616297
"14",2013-11-03,"08",2.1840237559659
"14",2013-11-03,"09",2.97006419742511
"14",2013-11-03,"10",3.96358170050736
"14",2013-11-03,"11",3.62538895864276
"14",2013-11-03,"12",2.7208509161547
"14",2013-11-03,"13",2.15478890980242
"14",2013-11-03,"14",3.27652090504216
"14",2013-11-03,"15",3.15484927306132
"14",2013-11-03,"16",3.27373090779687
"14",2013-11-03,"17",3.03867686402161
"14",2013-11-03,"18",2.86622384637281
"14",2013-11-03,"19",2.130622806309
"14",2013-11-03,"20",2.62309857999167
"14",2013-11-03,"21",1.86837469632838
"14",2013-11-03,"22",1.0134648206283
"15",2013-11-02,"23",0.470922159551407
"15",2013-11-03,"00",0.531391143805889
"15",2013-11-03,"01",0.265695571902945
"15",2013-11-03,"02",0.0225171258006979
"15",2013-11-03,"03",0.0225171258006979
"15",2013-11-03,"04",0.0977858695293349
"15",2013-11-03,"05",0.373136290022072
"15",2013-11-03,"06",0.260550661018583
"15",2013-11-03,"07",1.4339810953706
"15",2013-11-03,"08",2.28832936671281
"15",2013-11-03,"09",2.99020266833449
"15",2013-11-03,"10",4.0574948936517
"15",2013-11-03,"11",3.63738686976498
"15",2013-11-03,"12",2.7296520073159
"15",2013-11-03,"13",2.12813703066574
"15",2013-11-03,"14",3.37747118192533
"15",2013-11-03,"15",3.1355952449074
"15",2013-11-03,"16",3.19285680054077
"15",2013-11-03,"17",3.02300961590391
"15",2013-11-03,"18",2.89562422742626
"15",2013-11-03,"19",2.11270229801265
"15",2013-11-03,"20",2.61706637831241
"15",2013-11-03,"21",1.81226229627704
"15",2013-11-03,"22",1.05827234990635
"16",2013-11-02,"23",0.70977140137299
"16",2013-11-03,"00",0.517234434137099
"16",2013-11-03,"01",0.391655703746618
"16",2013-11-03,"02",0.294450480438491
"16",2013-11-03,"03",0.162948063111579
"16",2013-11-03,"04",0.0713580789801652
"16",2013-11-03,"05",0.299068628845952
"16",2013-11-03,"06",0.27579651040641
"16",2013-11-03,"07",1.53775326224834
"16",2013-11-03,"08",2.37346020732078
"16",2013-11-03,"09",3.22263273220048
"16",2013-11-03,"10",4.106794157858
"16",2013-11-03,"11",4.08839503699497
"16",2013-11-03,"12",2.73141059191482
"16",2013-11-03,"13",2.5390755808296
"16",2013-11-03,"14",3.15685297510915
"16",2013-11-03,"15",3.49204361549533
"16",2013-11-03,"16",3.91741795963814
"16",2013-11-03,"17",3.50585446035631
"16",2013-11-03,"18",3.35141416130103
"16",2013-11-03,"19",3.02042571098813
"16",2013-11-03,"20",2.84797959792583
"16",2013-11-03,"21",2.28735434242573
"16",2013-11-03,"22",1.21105176020192
"17",2013-11-02,"23",0.987138416684029
"17",2013-11-03,"00",0.529256096834039
"17",2013-11-03,"01",0.541565455840451
"17",2013-11-03,"02",0.585736624352592
"17",2013-11-03,"03",0.297416898511592
"17",2013-11-03,"04",0.0442729069970336
"17",2013-11-03,"05",0.218514087548398
"17",2013-11-03,"06",0.304495284051819
"17",2013-11-03,"07",1.70728733534039
"17",2013-11-03,"08",2.58491184402681
"17",2013-11-03,"09",3.64927714538503
"17",2013-11-03,"10",4.2573408712609
"17",2013-11-03,"11",4.73461698477019
"17",2013-11-03,"12",2.90784926306852
"17",2013-11-03,"13",3.09590384821953
"17",2013-11-03,"14",3.20292288602663
"17",2013-11-03,"15",3.92381483963156
"17",2013-11-03,"16",4.70043823669381
"17",2013-11-03,"17",4.02898686027537
"17",2013-11-03,"18",3.8945745659716
"17",2013-11-03,"19",4.1294037063311
"17",2013-11-03,"20",3.08447690803325
"17",2013-11-03,"21",2.78426043132734
"17",2013-11-03,"22",1.3667592220345
"18",2013-11-02,"23",0.991580875879662
"18",2013-11-03,"00",0.532217736297795
"18",2013-11-03,"01",0.541624371262984
"18",2013-11-03,"02",0.585736624352592
"18",2013-11-03,"03",0.297416898511592
"18",2013-11-03,"04",0.0442729069970336
"18",2013-11-03,"05",0.218514087548398
"18",2013-11-03,"06",0.307456923515575
"18",2013-11-03,"07",1.71322534312354
"18",2013-11-03,"08",2.60124504764437
"18",2013-11-03,"09",3.66571345099201
"18",2013-11-03,"10",4.272296357136
"18",2013-11-03,"11",4.7539118278515
"18",2013-11-03,"12",2.93167493847926
"18",2013-11-03,"13",3.11077096096084
"18",2013-11-03,"14",3.21922663193292
"18",2013-11-03,"15",3.93574977062038
"18",2013-11-03,"16",4.70810745475459
"18",2013-11-03,"17",4.03944097153231
"18",2013-11-03,"18",3.90353312864103
"18",2013-11-03,"19",4.15017936914428
"18",2013-11-03,"20",3.08896355379579
"18",2013-11-03,"21",2.78877653480114
"18",2013-11-03,"22",1.3667592220345
"19",2013-11-02,"23",0.981234178779667
"19",2013-11-03,"00",0.525319938231131
"19",2013-11-03,"01",0.547180714801463
"19",2013-11-03,"02",0.585736624352592
"19",2013-11-03,"03",0.297416898511592
"19",2013-11-03,"04",0.0442729069970336
"19",2013-11-03,"05",0.218514087548398
"19",2013-11-03,"06",0.300559125448911
"19",2013-11-03,"07",1.70081883287483
"19",2013-11-03,"08",2.56747441593158
"19",2013-11-03,"09",3.64166642047156
"19",2013-11-03,"10",4.25169822564888
"19",2013-11-03,"11",4.71324339807205
"19",2013-11-03,"12",2.88899432690753
"19",2013-11-03,"13",3.081838314166
"19",2013-11-03,"14",3.18267782845089
"19",2013-11-03,"15",3.91649309366145
"19",2013-11-03,"16",4.71586650551109
"19",2013-11-03,"17",4.02363319360671
"19",2013-11-03,"18",3.88978516386414
"19",2013-11-03,"19",4.1060620403315
"19",2013-11-03,"20",3.08278411434965
"19",2013-11-03,"21",2.78537526712424
"19",2013-11-03,"22",1.3667592220345
"20",2013-11-02,"23",0.976770371097595
"20",2013-11-03,"00",0.522344066443083
"20",2013-11-03,"01",0.549577851658915
"20",2013-11-03,"02",0.585736624352592
"20",2013-11-03,"03",0.297416898511592
"20",2013-11-03,"04",0.0442729069970336
"20",2013-11-03,"05",0.218514087548398
"20",2013-11-03,"06",0.297583253660863
"20",2013-11-03,"07",1.6954663735131
"20",2013-11-03,"08",2.5529049737404
"20",2013-11-03,"09",3.63129196778093
"20",2013-11-03,"10",4.24281170885227
"20",2013-11-03,"11",4.69569808409283
"20",2013-11-03,"12",2.87058091053241
"20",2013-11-03,"13",3.06935609208321
"20",2013-11-03,"14",3.16690981783099
"20",2013-11-03,"15",3.90818531179543
"20",2013-11-03,"16",4.71921394189951
"20",2013-11-03,"17",4.01681334763472
"20",2013-11-03,"18",3.88385396957181
"20",2013-11-03,"19",4.08702879045825
"20",2013-11-03,"20",3.08011815931067
"20",2013-11-03,"21",2.78390788051398
"20",2013-11-03,"22",1.3667592220345
"21",2013-11-02,"23",0.965365827583271
"21",2013-11-03,"00",0.514741037433533
"21",2013-11-03,"01",0.543456211217397
"21",2013-11-03,"02",0.585736624352592
"21",2013-11-03,"03",0.297416898511592
"21",2013-11-03,"04",0.0442729069970336
"21",2013-11-03,"05",0.218514087548398
"21",2013-11-03,"06",0.34073844567451
"21",2013-11-03,"07",1.6859810798155
"21",2013-11-03,"08",2.52099943272051
"21",2013-11-03,"09",3.59592473042027
"21",2013-11-03,"10",4.19674363713262
"21",2013-11-03,"11",4.67069186292716
"21",2013-11-03,"12",2.81048533632637
"21",2013-11-03,"13",3.03972165545772
"21",2013-11-03,"14",3.14531627146374
"21",2013-11-03,"15",3.86859073509496
"21",2013-11-03,"16",4.70891485954823
"21",2013-11-03,"17",4.01002498316656
"21",2013-11-03,"18",3.86064400642315
"21",2013-11-03,"19",4.04371870592404
"21",2013-11-03,"20",3.06412238546521
"21",2013-11-03,"21",2.76485128644776
"21",2013-11-03,"22",1.38126157089827
"22",2013-11-02,"23",0.943316158125913
"22",2013-11-03,"00",0.500041257795295
"22",2013-11-03,"01",0.541463717355559
"22",2013-11-03,"02",0.585736624352592
"22",2013-11-03,"03",0.297416898511592
"22",2013-11-03,"04",0.0442729069970336
"22",2013-11-03,"05",0.218514087548398
"22",2013-11-03,"06",0.383376678218459
"22",2013-11-03,"07",1.66427454167102
"22",2013-11-03,"08",2.45503856350873
"22",2013-11-03,"09",3.53466814154772
"22",2013-11-03,"10",4.12645464888428
"22",2013-11-03,"11",4.60641350327205
"22",2013-11-03,"12",2.70478627722624
"22",2013-11-03,"13",2.9806125525996
"22",2013-11-03,"14",3.08854279378034
"22",2013-11-03,"15",3.80680287574925
"22",2013-11-03,"16",4.70415491106164
"22",2013-11-03,"17",3.98835159202978
"22",2013-11-03,"18",3.82224519477859
"22",2013-11-03,"19",3.9557081672549
"22",2013-11-03,"20",3.04057834561147
"22",2013-11-03,"21",2.74031099966311
"22",2013-11-03,"22",1.39764386009318
"23",2013-11-02,"23",0.996638421297421
"23",2013-11-03,"00",0.531208910561737
"23",2013-11-03,"01",0.517428183243176
"23",2013-11-03,"02",0.574093457625567
"23",2013-11-03,"03",0.304927012664026
"23",2013-11-03,"04",0.0484036961254861
"23",2013-11-03,"05",0.217011159339456
"23",2013-11-03,"06",0.395017581499345
"23",2013-11-03,"07",1.72848624401894
"23",2013-11-03,"08",2.55379724364708
"23",2013-11-03,"09",3.74119854418579
"23",2013-11-03,"10",4.20643351674927
"23",2013-11-03,"11",4.7506063369311
"23",2013-11-03,"12",2.88653647198587
"23",2013-11-03,"13",3.03092669590708
"23",2013-11-03,"14",3.11031488179475
"23",2013-11-03,"15",4.07980389994093
"23",2013-11-03,"16",4.9305877952375
"23",2013-11-03,"17",4.42846284162074
"23",2013-11-03,"18",4.08698464071337
"23",2013-11-03,"19",3.93466943577585
"23",2013-11-03,"20",3.11981027626426
"23",2013-11-03,"21",2.82292225533988
"23",2013-11-03,"22",1.50203852101506
"24",2013-11-02,"23",1.3822497448161
"24",2013-11-03,"00",0.756604441797559
"24",2013-11-03,"01",0.343610089837372
"24",2013-11-03,"02",0.489893413131663
"24",2013-11-03,"03",0.359238005593595
"24",2013-11-03,"04",0.0782763790961193
"24",2013-11-03,"05",0.206142413316061
"24",2013-11-03,"06",0.479201257399548
"24",2013-11-03,"07",2.19284687042613
"24",2013-11-03,"08",3.26799171124902
"24",2013-11-03,"09",5.23476721834264
"24",2013-11-03,"10",4.78481776483988
"24",2013-11-03,"11",5.7933675800226
"24",2013-11-03,"12",4.20090178550633
"24",2013-11-03,"13",3.39478415878527
"24",2013-11-03,"14",3.26776438179065
"24",2013-11-03,"15",6.05406905672746
"24",2013-11-03,"16",6.56808551123581
"24",2013-11-03,"17",7.61122124976185
"24",2013-11-03,"18",6.00150443155863
"24",2013-11-03,"19",3.78252336004202
"24",2013-11-03,"20",3.69279288853058
"24",2013-11-03,"21",3.42034317756514
"24",2013-11-03,"22",2.25699078620474
"25",2013-11-02,"23",1.39325126107733
"25",2013-11-03,"00",0.763034991034214
"25",2013-11-03,"01",0.338651048272798
"25",2013-11-03,"02",0.487491180359442
"25",2013-11-03,"03",0.360787501771315
"25",2013-11-03,"04",0.0791286486935704
"25",2013-11-03,"05",0.205832327281698
"25",2013-11-03,"06",0.481603023174719
"25",2013-11-03,"07",2.20609510944535
"25",2013-11-03,"08",3.28836772608516
"25",2013-11-03,"09",5.27737883022701
"25",2013-11-03,"10",4.80131910523763
"25",2013-11-03,"11",5.8231176264366
"25",2013-11-03,"12",4.23840071380008
"25",2013-11-03,"13",3.40516503598072
"25",2013-11-03,"14",3.27225642631549
"25",2013-11-03,"15",6.11039497067668
"25",2013-11-03,"16",6.61480342809025
"25",2013-11-03,"17",7.70202555515207
"25",2013-11-03,"18",6.05612580631295
"25",2013-11-03,"19",3.77818262255798
"25",2013-11-03,"20",3.70914011990524
"25",2013-11-03,"21",3.43738763552006
"25",2013-11-03,"22",2.27852962366974
"26",2013-11-02,"23",1.39325126107733
"26",2013-11-03,"00",0.763034991034214
"26",2013-11-03,"01",0.338651048272798
"26",2013-11-03,"02",0.487491180359442
"26",2013-11-03,"03",0.360787501771315
"26",2013-11-03,"04",0.0791286486935704
"26",2013-11-03,"05",0.205832327281698
"26",2013-11-03,"06",0.481603023174719
"26",2013-11-03,"07",2.20609510944535
"26",2013-11-03,"08",3.28836772608516
"26",2013-11-03,"09",5.27737883022701
"26",2013-11-03,"10",4.80131910523763
"26",2013-11-03,"11",5.8231176264366
"26",2013-11-03,"12",4.23840071380008
"26",2013-11-03,"13",3.40516503598072
"26",2013-11-03,"14",3.27225642631549
"26",2013-11-03,"15",6.11039497067668
"26",2013-11-03,"16",6.61480342809025
"26",2013-11-03,"17",7.70202555515207
"26",2013-11-03,"18",6.05612580631295
"26",2013-11-03,"19",3.77818262255798
"26",2013-11-03,"20",3.70914011990524
"26",2013-11-03,"21",3.43738763552006
"26",2013-11-03,"22",2.27852962366974
"27",2013-11-02,"23",1.8773556801903
"27",2013-11-03,"00",1.05937633473515
"27",2013-11-03,"01",0.429589442257398
"27",2013-11-03,"02",0.474071394391063
"27",2013-11-03,"03",0.384664941962443
"27",2013-11-03,"04",0.143431591999726
"27",2013-11-03,"05",0.252680529517656
"27",2013-11-03,"06",0.622147629882594
"27",2013-11-03,"07",2.43241336760718
"27",2013-11-03,"08",3.76306832630736
"27",2013-11-03,"09",5.62695309923641
"27",2013-11-03,"10",5.2394250361883
"27",2013-11-03,"11",6.16843383106166
"27",2013-11-03,"12",4.5556383779223
"27",2013-11-03,"13",4.12697103364878
"27",2013-11-03,"14",3.79436062847595
"27",2013-11-03,"15",6.32527294437262
"27",2013-11-03,"16",6.99961946965983
"27",2013-11-03,"17",8.33229978308481
"27",2013-11-03,"18",6.58352292016552
"27",2013-11-03,"19",4.07152385846486
"27",2013-11-03,"20",3.80129849443171
"27",2013-11-03,"21",3.35501758736877
"27",2013-11-03,"22",2.25920456223431
"28",2013-11-02,"23",2.63218980337198
"28",2013-11-03,"00",1.50910392751473
"28",2013-11-03,"01",0.630017099269122
"28",2013-11-03,"02",0.423456169651914
"28",2013-11-03,"03",0.407142691375263
"28",2013-11-03,"04",0.254451905147284
"28",2013-11-03,"05",0.308819161935216
"28",2013-11-03,"06",0.828757324266575
"28",2013-11-03,"07",2.73508089103895
"28",2013-11-03,"08",4.32533580499121
"28",2013-11-03,"09",5.97392510501537
"28",2013-11-03,"10",6.0229969259501
"28",2013-11-03,"11",6.60728470453234
"28",2013-11-03,"12",5.0613397886796
"28",2013-11-03,"13",5.42109715459121
"28",2013-11-03,"14",4.8231761594422
