"square_id","activity_date","activity_hour","total_activity"
"6",2013-11-06,"05",2.62145330909328
"6",2013-11-06,"06",8.42279082362428
"6",2013-11-06,"07",16.0938382105899
"6",2013-11-06,"08",21.9865454890738
"6",2013-11-06,"09",18.7139388954944
"6",2013-11-06,"10",16.5698717500992
"6",2013-11-06,"11",14.1368164467686
"6",2013-11-06,"12",16.3546692416628
"6",2013-11-06,"13",16.9015352011917
"6",2013-11-06,"14",15.8849028608938
"6",2013-11-06,"15",20.333886711468
"6",2013-11-06,"16",22.1792493485047
"6",2013-11-06,"17",22.352768488191
"6",2013-11-06,"18",19.0307234805104
"6",2013-11-06,"19",20.0089863813193
"6",2013-11-06,"20",15.8678147086433
"6",2013-11-06,"21",10.3306221544462
"6",2013-11-06,"22",5.09177340882595
"7",2013-11-05,"23",1.91188920338823
"7",2013-11-06,"00",1.39207572763471
"7",2013-11-06,"01",0.495466240355661
"7",2013-11-06,"02",0.167860661829427
"7",2013-11-06,"03",0.251114680649755
"7",2013-11-06,"04",0.472223648044785
"7",2013-11-06,"05",2.62145330909328
"7",2013-11-06,"06",8.42279082362428
"7",2013-11-06,"07",16.0938382105899
"7",2013-11-06,"08",21.9865454890738
"7",2013-11-06,"09",18.7139388954944
"7",2013-11-06,"10",16.5698717500992
"7",2013-11-06,"11",14.1368164467686
"7",2013-11-06,"12",16.3546692416628
"7",2013-11-06,"13",16.9015352011917
"7",2013-11-06,"14",15.8849028608938
"7",2013-11-06,"15",20.333886711468
"7",2013-11-06,"16",22.1792493485047
"7",2013-11-06,"17",22.352768488191
"7",2013-11-06,"18",19.0307234805104
"7",2013-11-06,"19",20.0089863813193
"7",2013-11-06,"20",15.8678147086433
"7",2013-11-06,"21",10.3306221544462
"7",2013-11-06,"22",5.09177340882595
"8",2013-11-05,"23",1.91188920338823
"8",2013-11-06,"00",1.39207572763471
"8",2013-11-06,"01",0.495466240355661
"8",2013-11-06,"02",0.167860661829427
"8",2013-11-06,"03",0.251114680649755
"8",2013-11-06,"04",0.472223648044785
"8",2013-11-06,"05",2.62145330909328
"8",2013-11-06,"06",8.42279082362428
"8",2013-11-06,"07",16.0938382105899
"8",2013-11-06,"08",21.9865454890738
"8",2013-11-06,"09",18.7139388954944
"8",2013-11-06,"10",16.5698717500992
"8",2013-11-06,"11",14.1368164467686
"8",2013-11-06,"12",16.3546692416628
"8",2013-11-06,"13",16.9015352011917
"8",2013-11-06,"14",15.8849028608938
"8",2013-11-06,"15",20.333886711468
"8",2013-11-06,"16",22.1792493485047
"8",2013-11-06,"17",22.352768488191
"8",2013-11-06,"18",19.0307234805104
"8",2013-11-06,"19",20.0089863813193
"8",2013-11-06,"20",15.8678147086433
"8",2013-11-06,"21",10.3306221544462
"8",2013-11-06,"22",5.09177340882595
"9",2013-11-05,"23",1.91188920338823
"9",2013-11-06,"00",1.39207572763471
"9",2013-11-06,"01",0.495466240355661
"9",2013-11-06,"02",0.167860661829427
"9",2013-11-06,"03",0.251114680649755
"9",2013-11-06,"04",0.472223648044785
"9",2013-11-06,"05",2.62145330909328
"9",2013-11-06,"06",8.42279082362428
"9",2013-11-06,"07",16.0938382105899
"9",2013-11-06,"08",21.9865454890738
"9",2013-11-06,"09",18.7139388954944
"9",2013-11-06,"10",16.5698717500992
"9",2013-11-06,"11",14.1368164467686
"9",2013-11-06,"12",16.3546692416628
"9",2013-11-06,"13",16.9015352011917
"9",2013-11-06,"14",15.8849028608938
"9",2013-11-06,"15",20.333886711468
"9",2013-11-06,"16",22.1792493485047
"9",2013-11-06,"17",22.352768488191
"9",2013-11-06,"18",19.0307234805104
"9",2013-11-06,"19",20.0089863813193
"9",2013-11-06,"20",15.8678147086433
"9",2013-11-06,"21",10.3306221544462
"9",2013-11-06,"22",5.09177340882595
"10",2013-11-05,"23",1.49185158626431
"10",2013-11-06,"00",0.892407229241496
"10",2013-11-06,"01",0.323323502047083
"10",2013-11-06,"02",0.158858426821975
"10",2013-11-06,"03",0.179608038627861
"10",2013-11-06,"04",0.312083889746142
"10",2013-11-06,"05",2.20053769620931
"10",2013-11-06,"06",6.86625993535973
"10",2013-11-06,"07",12.4854979144678
"10",2013-11-06,"08",16.6471865397292
"10",2013-11-06,"09",14.4839220319527
"10",2013-11-06,"10",13.1841756192902
"10",2013-11-06,"11",11.4275438088687
"10",2013-11-06,"12",12.9012007292791
"10",2013-11-06,"13",13.4464551776033
"10",2013-11-06,"14",12.8300999928942
"10",2013-11-06,"15",16.0673496698587
"10",2013-11-06,"16",16.9425047643738
"10",2013-11-06,"17",16.3638482706444
"10",2013-11-06,"18",14.2180397345814
"10",2013-11-06,"19",15.600825289464
"10",2013-11-06,"20",11.0941406477466
"10",2013-11-06,"21",8.21791985077896
"10",2013-11-06,"22",3.8299045659341
"11",2013-11-05,"23",0.87449675272087
"11",2013-11-06,"00",0.403082623923703
"11",2013-11-06,"01",0.207889778516862
"11",2013-11-06,"02",0.204994514620393
"11",2013-11-06,"03",0.0949355903678346
"11",2013-11-06,"04",0.199844886670405
"11",2013-11-06,"05",1.5471869955903
"11",2013-11-06,"06",4.5244379060957
"11",2013-11-06,"07",8.02860440409273
"11",2013-11-06,"08",10.2220681172564
"11",2013-11-06,"09",8.76618841537448
"11",2013-11-06,"10",8.58134803513545
"11",2013-11-06,"11",8.09430466237754
"11",2013-11-06,"12",8.73284760012067
"11",2013-11-06,"13",8.84465733951428
"11",2013-11-06,"14",8.7390354106238
"11",2013-11-06,"15",10.6250174757777
"11",2013-11-06,"16",10.5755605144299
"11",2013-11-06,"17",9.76109655751572
"11",2013-11-06,"18",8.87588489504094
"11",2013-11-06,"19",9.52677881575377
"11",2013-11-06,"20",5.92219746394558
"11",2013-11-06,"21",5.1448619420814
"11",2013-11-06,"22",2.32358463887755
"12",2013-11-05,"23",0.807254849907729
"12",2013-11-06,"00",0.412977695119364
"12",2013-11-06,"01",0.421597592047695
"12",2013-11-06,"02",0.527284456107363
"12",2013-11-06,"03",0.321702403492228
"12",2013-11-06,"04",0.279367775965566
"12",2013-11-06,"05",0.926312096449051
"12",2013-11-06,"06",2.80016757916615
"12",2013-11-06,"07",6.10389573745721
"12",2013-11-06,"08",6.83787588562398
"12",2013-11-06,"09",5.98768572793263
"12",2013-11-06,"10",5.98447236829321
"12",2013-11-06,"11",6.2009361461727
"12",2013-11-06,"12",6.04401449487599
"12",2013-11-06,"13",5.77829917061266
"12",2013-11-06,"14",6.30943402250242
"12",2013-11-06,"15",7.61499761070311
"12",2013-11-06,"16",7.06957900735285
"12",2013-11-06,"17",6.29923310095095
"12",2013-11-06,"18",6.54047690027092
"12",2013-11-06,"19",4.98124704869493
"12",2013-11-06,"20",3.20992798469993
"12",2013-11-06,"21",5.96295882332384
"12",2013-11-06,"22",1.51047630987232
"13",2013-11-05,"23",0.230126759923727
"13",2013-11-06,"00",0.085861418767667
"13",2013-11-06,"01",0.121582275149308
"13",2013-11-06,"02",0.216619770231113
"13",2013-11-06,"03",0.0438735337030865
"13",2013-11-06,"04",0.121935669730989
"13",2013-11-06,"05",0.577962195164675
"13",2013-11-06,"06",1.34567438353871
"13",2013-11-06,"07",2.86501128020941
"13",2013-11-06,"08",3.34968294095858
"13",2013-11-06,"09",2.38613065480461
"13",2013-11-06,"10",2.8731484548501
"13",2013-11-06,"11",3.39285227480297
"13",2013-11-06,"12",3.24433913223145
"13",2013-11-06,"13",3.02549636894258
"13",2013-11-06,"14",3.23137806893405
"13",2013-11-06,"15",3.81943339110978
"13",2013-11-06,"16",3.3990941201768
"13",2013-11-06,"17",3.23464418592987
"13",2013-11-06,"18",3.36727556762617
"13",2013-11-06,"19",2.46012862216729
"13",2013-11-06,"20",1.46801619869807
"13",2013-11-06,"21",1.69899571120246
"13",2013-11-06,"22",0.706395115240735
"14",2013-11-05,"23",0.260026936797373
"14",2013-11-06,"00",0.0662974345761374
"14",2013-11-06,"01",0.167119782885274
"14",2013-11-06,"02",0.25949571709076
"14",2013-11-06,"03",0.0299885085293901
"14",2013-11-06,"04",0.150749332175649
"14",2013-11-06,"05",0.821732931171173
"14",2013-11-06,"06",1.97355417437584
"14",2013-11-06,"07",3.88234700105386
"14",2013-11-06,"08",4.44629185302878
"14",2013-11-06,"09",3.29704817232742
"14",2013-11-06,"10",3.97979056016957
"14",2013-11-06,"11",4.87457850430374
"14",2013-11-06,"12",4.84377436403671
"14",2013-11-06,"13",4.28039721836399
"14",2013-11-06,"14",4.62864883562979
"14",2013-11-06,"15",5.5087972142053
"14",2013-11-06,"16",5.01004307243944
"14",2013-11-06,"17",4.60796330461601
"14",2013-11-06,"18",4.322342593383
"14",2013-11-06,"19",3.6950032130406
"14",2013-11-06,"20",2.12212326504256
"14",2013-11-06,"21",2.14146966906119
"14",2013-11-06,"22",1.07520704782311
"15",2013-11-05,"23",0.243178446102247
"15",2013-11-06,"00",0.0726962882864559
"15",2013-11-06,"01",0.185281917289946
"15",2013-11-06,"02",0.293357608588005
"15",2013-11-06,"03",0.0225171258006979
"15",2013-11-06,"04",0.170482157815791
"15",2013-11-06,"05",0.854983244521135
"15",2013-11-06,"06",2.0921226544752
"15",2013-11-06,"07",4.05812986683063
"15",2013-11-06,"08",4.63839766403796
"15",2013-11-06,"09",3.26555308882722
"15",2013-11-06,"10",4.13339861055926
"15",2013-11-06,"11",5.13571191391656
"15",2013-11-06,"12",5.09969753772603
"15",2013-11-06,"13",4.46921801530648
"15",2013-11-06,"14",4.83206448355983
"15",2013-11-06,"15",5.63429611015303
"15",2013-11-06,"16",4.98711190872254
"15",2013-11-06,"17",4.53483191044533
"15",2013-11-06,"18",4.61394305597401
"15",2013-11-06,"19",3.59622758269008
"15",2013-11-06,"20",1.91262062124855
"15",2013-11-06,"21",2.02457127707311
"15",2013-11-06,"22",1.02483042915799
"16",2013-11-05,"23",0.33622808120912
"16",2013-11-06,"00",0.256552588375745
"16",2013-11-06,"01",0.248644125134256
"16",2013-11-06,"02",0.335888745046378
"16",2013-11-06,"03",0.0870144200877442
"16",2013-11-06,"04",0.182831670881826
"16",2013-11-06,"05",0.64832739914478
"16",2013-11-06,"06",2.79026866479634
"16",2013-11-06,"07",5.12380649530172
"16",2013-11-06,"08",6.11390193882212
"16",2013-11-06,"09",4.62317393451092
"16",2013-11-06,"10",5.44312238624459
"16",2013-11-06,"11",5.99903545648754
"16",2013-11-06,"12",5.65182885993921
"16",2013-11-06,"13",5.5010561682454
"16",2013-11-06,"14",6.12725432075967
"16",2013-11-06,"15",6.70157848810464
"16",2013-11-06,"16",7.79430662489634
"16",2013-11-06,"17",6.00900156449761
"16",2013-11-06,"18",5.0822066985786
"16",2013-11-06,"19",4.89522380927245
"16",2013-11-06,"20",2.77157905220609
"16",2013-11-06,"21",2.570910426659
"16",2013-11-06,"22",1.95533180481725
"17",2013-11-05,"23",0.438596313788243
"17",2013-11-06,"00",0.430235619502693
"17",2013-11-06,"01",0.297416898511592
"17",2013-11-06,"02",0.370072984240964
"17",2013-11-06,"03",0.158376886907893
"17",2013-11-06,"04",0.19298135625283
"17",2013-11-06,"05",0.46073276728676
"17",2013-11-06,"06",3.54953895699762
"17",2013-11-06,"07",6.34932082112708
"17",2013-11-06,"08",8.07975442334967
"17",2013-11-06,"09",6.18568853922209
"17",2013-11-06,"10",7.05446315924717
"17",2013-11-06,"11",7.18787846730088
"17",2013-11-06,"12",6.44609461282737
"17",2013-11-06,"13",7.112359834098
"17",2013-11-06,"14",7.67420139168918
"17",2013-11-06,"15",8.17466797403089
"17",2013-11-06,"16",10.797948131754
"17",2013-11-06,"17",7.81164166832743
"17",2013-11-06,"18",5.9850383702078
"17",2013-11-06,"19",6.3947108234659
"17",2013-11-06,"20",3.66861995907318
"17",2013-11-06,"21",3.13734507510877
"17",2013-11-06,"22",2.85470080952009
"18",2013-11-05,"23",0.440077133520121
"18",2013-11-06,"00",0.430235619502693
"18",2013-11-06,"01",0.297416898511592
"18",2013-11-06,"02",0.370072984240964
"18",2013-11-06,"03",0.158391615763526
"18",2013-11-06,"04",0.19298135625283
"18",2013-11-06,"05",0.462213587018638
"18",2013-11-06,"06",3.55261842730644
"18",2013-11-06,"07",6.36420266272402
"18",2013-11-06,"08",8.11991330237796
"18",2013-11-06,"09",6.22140495905476
"18",2013-11-06,"10",7.08292276897678
"18",2013-11-06,"11",7.22945925063852
"18",2013-11-06,"12",6.48176684609313
"18",2013-11-06,"13",7.17770737742385
"18",2013-11-06,"14",7.71290890869687
"18",2013-11-06,"15",8.22519259118233
"18",2013-11-06,"16",10.8321395452879
"18",2013-11-06,"17",7.85913100173695
"18",2013-11-06,"18",6.02374588721549
"18",2013-11-06,"19",6.40960739391848
"18",2013-11-06,"20",3.6716110562482
"18",2013-11-06,"21",3.1403361722838
"18",2013-11-06,"22",2.85767717783948
"19",2013-11-05,"23",0.436628234486789
"19",2013-11-06,"00",0.430235619502693
"19",2013-11-06,"01",0.297416898511592
"19",2013-11-06,"02",0.370072984240964
"19",2013-11-06,"03",0.159780701648145
"19",2013-11-06,"04",0.19298135625283
"19",2013-11-06,"05",0.458764687985306
"19",2013-11-06,"06",3.55683331631674
"19",2013-11-06,"07",6.3366591018138
"19",2013-11-06,"08",8.04346205909344
"19",2013-11-06,"09",6.15530041287023
"19",2013-11-06,"10",7.0479535768051
"19",2013-11-06,"11",7.14400276478219
"19",2013-11-06,"12",6.41149504225474
"19",2013-11-06,"13",7.04401393645731
"19",2013-11-06,"14",7.64268473621492
"19",2013-11-06,"15",8.12459905466448
"19",2013-11-06,"16",10.7653166404828
"19",2013-11-06,"17",7.75848983386267
"19",2013-11-06,"18",5.95352171473354
"19",2013-11-06,"19",6.38345291889288
"19",2013-11-06,"20",3.66749142995077
"19",2013-11-06,"21",3.13621654598637
"19",2013-11-06,"22",2.85216846565743
"20",2013-11-05,"23",0.435140298592765
"20",2013-11-06,"00",0.430235619502693
"20",2013-11-06,"01",0.297416898511592
"20",2013-11-06,"02",0.370072984240964
"20",2013-11-06,"03",0.160379985862508
"20",2013-11-06,"04",0.19298135625283
"20",2013-11-06,"05",0.457276752091282
"20",2013-11-06,"06",3.55865171824359
"20",2013-11-06,"07",6.32477616394538
"20",2013-11-06,"08",8.01047920052715
"20",2013-11-06,"09",6.12678136198601
"20",2013-11-06,"10",7.03286704753464
"20",2013-11-06,"11",7.10713483346443
"20",2013-11-06,"12",6.38117813872744
"20",2013-11-06,"13",6.98633545190697
"20",2013-11-06,"14",7.61238838197138
"20",2013-11-06,"15",8.08120064484003
"20",2013-11-06,"16",10.7364876728495
"20",2013-11-06,"17",7.71507087475444
"20",2013-11-06,"18",5.92322536049
"20",2013-11-06,"19",6.37216926523881
"20",2013-11-06,"20",3.66571412659145
"20",2013-11-06,"21",3.13443924262705
"20",2013-11-06,"22",2.84979187808375
"21",2013-11-05,"23",0.43133878408799
"21",2013-11-06,"00",0.430235619502693
"21",2013-11-06,"01",0.297416898511592
"21",2013-11-06,"02",0.370072984240964
"21",2013-11-06,"03",0.158849575752129
"21",2013-11-06,"04",0.19298135625283
"21",2013-11-06,"05",0.453475237586507
"21",2013-11-06,"06",3.55330775721478
"21",2013-11-06,"07",6.32261601493704
"21",2013-11-06,"08",7.9257292597331
"21",2013-11-06,"09",6.07518948800194
"21",2013-11-06,"10",6.97047629610688
"21",2013-11-06,"11",7.06096089076655
"21",2013-11-06,"12",6.4864521581441
"21",2013-11-06,"13",6.81367583112572
"21",2013-11-06,"14",7.54288148432512
"21",2013-11-06,"15",8.00609597467198
"21",2013-11-06,"16",10.6787861948376
"21",2013-11-06,"17",7.6262165864203
"21",2013-11-06,"18",5.86096963727562
"21",2013-11-06,"19",6.36122753168821
"21",2013-11-06,"20",3.66955262622491
"21",2013-11-06,"21",3.13102656782863
"21",2013-11-06,"22",2.84065843896382
"22",2013-11-05,"23",0.423988894268871
"22",2013-11-06,"00",0.430235619502693
"22",2013-11-06,"01",0.297416898511592
"22",2013-11-06,"02",0.370072984240964
"22",2013-11-06,"03",0.158351452286669
"22",2013-11-06,"04",0.19298135625283
"22",2013-11-06,"05",0.446125347767388
"22",2013-11-06,"06",3.55100527904777
"22",2013-11-06,"07",6.29577336700328
"22",2013-11-06,"08",7.76226047601865
"22",2013-11-06,"09",5.95834380753721
"22",2013-11-06,"10",6.86901654088823
"22",2013-11-06,"11",6.93309043408208
"22",2013-11-06,"12",6.5431148846223
"22",2013-11-06,"13",6.50018736322841
"22",2013-11-06,"14",7.40214863269377
"22",2013-11-06,"15",7.83213368521096
"22",2013-11-06,"16",10.5544024853935
"22",2013-11-06,"17",7.436680115535
"22",2013-11-06,"18",5.72842793024173
"22",2013-11-06,"19",6.32569561569154
"22",2013-11-06,"20",3.67023888885067
"22",2013-11-06,"21",3.12352168585692
"22",2013-11-06,"22",2.82546053586012
"23",2013-11-05,"23",0.435254065497522
"23",2013-11-06,"00",0.437745733655126
"23",2013-11-06,"01",0.325580958306288
"23",2013-11-06,"02",0.377958830445633
"23",2013-11-06,"03",0.144831888744605
"23",2013-11-06,"04",0.217390358971309
"23",2013-11-06,"05",0.498698410280563
"23",2013-11-06,"06",3.62872975459935
"23",2013-11-06,"07",6.78432009964055
"23",2013-11-06,"08",11.025565779927
"23",2013-11-06,"09",9.6471294454607
"23",2013-11-06,"10",10.4391296999049
"23",2013-11-06,"11",9.90837222204773
"23",2013-11-06,"12",9.79666247240321
"23",2013-11-06,"13",9.87352557228829
"23",2013-11-06,"14",10.6628306025749
"23",2013-11-06,"15",9.10102156762737
"23",2013-11-06,"16",14.0234957816199
"23",2013-11-06,"17",8.05253211049596
"23",2013-11-06,"18",5.95110349389523
"23",2013-11-06,"19",6.30915661505476
"23",2013-11-06,"20",3.77312609467133
"23",2013-11-06,"21",3.2511936264483
"23",2013-11-06,"22",2.85136793989527
"24",2013-11-05,"23",0.516720554891875
"24",2013-11-06,"00",0.492056726584695
"24",2013-11-06,"01",0.529255366089023
"24",2013-11-06,"02",0.434987009881051
"24",2013-11-06,"03",0.0470622803151596
"24",2013-11-06,"04",0.393909270289259
"24",2013-11-06,"05",0.878891729381249
"24",2013-11-06,"06",4.19081088365487
"24",2013-11-06,"07",10.3173500381306
"24",2013-11-06,"08",34.6248543779776
"24",2013-11-06,"09",36.3233698638614
"24",2013-11-06,"10",36.2571647658936
"24",2013-11-06,"11",31.424757308859
"24",2013-11-06,"12",33.3253860642703
"24",2013-11-06,"13",34.26854060171
"24",2013-11-06,"14",34.2431480008657
"24",2013-11-06,"15",18.2772550324675
"24",2013-11-06,"16",39.1109841551905
"24",2013-11-06,"17",12.5061972166576
"24",2013-11-06,"18",7.56142934483507
"24",2013-11-06,"19",6.18955130301631
"24",2013-11-06,"20",4.5171768766502
"24",2013-11-06,"21",4.17448050625097
"24",2013-11-06,"22",3.03872286004921
"25",2013-11-05,"23",0.519044799158456
"25",2013-11-06,"00",0.493606222762416
"25",2013-11-06,"01",0.535066210253999
"25",2013-11-06,"02",0.436614027567362
"25",2013-11-06,"03",0.0442729069970336
"25",2013-11-06,"04",0.398945366365375
"25",2013-11-06,"05",0.889738669622341
"25",2013-11-06,"06",4.20684709500107
"25",2013-11-06,"07",10.4181476131733
"25",2013-11-06,"08",35.2981436239876
"25",2013-11-06,"09",37.084444746397
"25",2013-11-06,"10",36.9937549936378
"25",2013-11-06,"11",32.0386211815673
"25",2013-11-06,"12",33.9966620860422
"25",2013-11-06,"13",34.9645319748109
"25",2013-11-06,"14",34.9158959973067
"25",2013-11-06,"15",18.5390535729229
"25",2013-11-06,"16",39.8267318380559
"25",2013-11-06,"17",12.6332605732012
"25",2013-11-06,"18",7.6073720466036
"25",2013-11-06,"19",6.18613895564717
"25",2013-11-06,"20",4.53840469408674
"25",2013-11-06,"21",4.20082194127222
"25",2013-11-06,"22",3.04406810816559
"26",2013-11-05,"23",0.519044799158456
"26",2013-11-06,"00",0.493606222762416
"26",2013-11-06,"01",0.535066210253999
"26",2013-11-06,"02",0.436614027567362
"26",2013-11-06,"03",0.0442729069970336
"26",2013-11-06,"04",0.398945366365375
"26",2013-11-06,"05",0.889738669622341
"26",2013-11-06,"06",4.20684709500107
"26",2013-11-06,"07",10.4181476131733
"26",2013-11-06,"08",35.2981436239876
"26",2013-11-06,"09",37.084444746397
"26",2013-11-06,"10",36.9937549936378
"26",2013-11-06,"11",32.0386211815673
"26",2013-11-06,"12",33.9966620860422
"26",2013-11-06,"13",34.9645319748109
"26",2013-11-06,"14",34.9158959973067
"26",2013-11-06,"15",18.5390535729229
"26",2013-11-06,"16",39.8267318380559
"26",2013-11-06,"17",12.6332605732012
"26",2013-11-06,"18",7.6073720466036
"26",2013-11-06,"19",6.18613895564717
"26",2013-11-06,"20",4.53840469408674
"26",2013-11-06,"21",4.20082194127222
"26",2013-11-06,"22",3.04406810816559
"27",2013-11-05,"23",0.60207942814931
"27",2013-11-06,"00",0.487164535617274
"27",2013-11-06,"01",0.524219301538835
"27",2013-11-06,"02",0.353375277318195
"27",2013-11-06,"03",0.0936939864862065
"27",2013-11-06,"04",0.3858958468652
"27",2013-11-06,"05",1.03964911917257
"27",2013-11-06,"06",4.22424487199863
"27",2013-11-06,"07",10.6254541122953
"27",2013-11-06,"08",35.3345674010412
"27",2013-11-06,"09",37.4043644689097
"27",2013-11-06,"10",37.0937601690854
"27",2013-11-06,"11",32.1393479019271
"27",2013-11-06,"12",34.4567751368187
"27",2013-11-06,"13",35.6232550097147
"27",2013-11-06,"14",34.9523007863361
"27",2013-11-06,"15",18.885960024558
"27",2013-11-06,"16",39.2169029649714
"27",2013-11-06,"17",12.4995231730987
"27",2013-11-06,"18",8.3245307253949
"27",2013-11-06,"19",6.60878863505435
"27",2013-11-06,"20",4.99985165355046
"27",2013-11-06,"21",4.17834961485706
"27",2013-11-06,"22",2.53673184167684
"28",2013-11-05,"23",0.770181887315212
"28",2013-11-06,"00",0.483322386373314
"28",2013-11-06,"01",0.463874786548819
"28",2013-11-06,"02",0.220204188336818
"28",2013-11-06,"03",0.16973644711684
"28",2013-11-06,"04",0.339445028595314
"28",2013-11-06,"05",1.28171428087397
"28",2013-11-06,"06",4.07194050637058
"28",2013-11-06,"07",10.5417014610156
"28",2013-11-06,"08",31.5372829400345
"28",2013-11-06,"09",33.8088214350864
"28",2013-11-06,"10",33.0837669497434
"28",2013-11-06,"11",28.8827639717949
"28",2013-11-06,"12",31.3396224741574
"28",2013-11-06,"13",32.6525975726841
"28",2013-11-06,"14",31.2330223792902
"28",2013-11-06,"15",18.0055041298505
