"square_id","activity_date","activity_hour","total_activity"
"16",2013-11-04,"21",1.39892910067736
"16",2013-11-04,"22",1.69203698540043
"17",2013-11-03,"23",0.599798213511682
"17",2013-11-04,"00",0.297416898511592
"17",2013-11-04,"01",0.164598177520491
"17",2013-11-04,"02",0.0981888170249407
"17",2013-11-04,"03",0.02216188811974
"17",2013-11-04,"04",0.0810167800149224
"17",2013-11-04,"05",0.626264343598549
"17",2013-11-04,"06",2.65073066657242
"17",2013-11-04,"07",5.6504710414609
"17",2013-11-04,"08",6.30057986676044
"17",2013-11-04,"09",7.71404288361297
"17",2013-11-04,"10",6.45123091001164
"17",2013-11-04,"11",5.99805250059654
"17",2013-11-04,"12",5.5887220058182
"17",2013-11-04,"13",5.93092655286395
"17",2013-11-04,"14",5.98187716384314
"17",2013-11-04,"15",7.16341297519497
"17",2013-11-04,"16",8.1879360539097
"17",2013-11-04,"17",7.72167365607701
"17",2013-11-04,"18",5.95647743330893
"17",2013-11-04,"19",4.07240267234477
"17",2013-11-04,"20",2.50061929202871
"17",2013-11-04,"21",1.5294149162883
"17",2013-11-04,"22",2.01764833275854
"18",2013-11-03,"23",0.60127903324356
"18",2013-11-04,"00",0.297416898511592
"18",2013-11-04,"01",0.164598177520491
"18",2013-11-04,"02",0.0981888170249407
"18",2013-11-04,"03",0.0221766169753731
"18",2013-11-04,"04",0.0824975997468003
"18",2013-11-04,"05",0.630765718216715
"18",2013-11-04,"06",2.65674231863373
"18",2013-11-04,"07",5.66400462302666
"18",2013-11-04,"08",6.33485965342812
"18",2013-11-04,"09",7.74967093031184
"18",2013-11-04,"10",6.49877915884369
"18",2013-11-04,"11",6.02637955062544
"18",2013-11-04,"12",5.63483362148527
"18",2013-11-04,"13",5.98013236769548
"18",2013-11-04,"14",6.03979115079834
"18",2013-11-04,"15",7.21997870211899
"18",2013-11-04,"16",8.25168494665861
"18",2013-11-04,"17",7.75587979846653
"18",2013-11-04,"18",5.98471611020404
"18",2013-11-04,"19",4.07988041528233
"18",2013-11-04,"20",2.50365457577063
"18",2013-11-04,"21",1.53242074231895
"18",2013-11-04,"22",2.01914388134606
"19",2013-11-03,"23",0.597830134210228
"19",2013-11-04,"00",0.297416898511592
"19",2013-11-04,"01",0.164598177520491
"19",2013-11-04,"02",0.0981888170249407
"19",2013-11-04,"03",0.0235657028599928
"19",2013-11-04,"04",0.0790487007134685
"19",2013-11-04,"05",0.625975364655198
"19",2013-11-04,"06",2.65128123780812
"19",2013-11-04,"07",5.65241173411135
"19",2013-11-04,"08",6.27637126393079
"19",2013-11-04,"09",7.6752318688196
"19",2013-11-04,"10",6.40369433450789
"19",2013-11-04,"11",5.9789085854922
"19",2013-11-04,"12",5.54736495383666
"19",2013-11-04,"13",5.89826767494178
"19",2013-11-04,"14",5.92056403322922
"19",2013-11-04,"15",7.11670225654477
"19",2013-11-04,"16",8.11032771764844
"19",2013-11-04,"17",7.6904459795461
"19",2013-11-04,"18",5.92891062976308
"19",2013-11-04,"19",4.06958134953876
"19",2013-11-04,"20",2.50370220712707
"19",2013-11-04,"21",1.52969020190615
"19",2013-11-04,"22",2.01708406819734
"20",2013-11-03,"23",0.596342198316204
"20",2013-11-04,"00",0.297416898511592
"20",2013-11-04,"01",0.164598177520491
"20",2013-11-04,"02",0.0981888170249407
"20",2013-11-04,"03",0.0241649870743558
"20",2013-11-04,"04",0.0775607648194445
"20",2013-11-04,"05",0.623908693830579
"20",2013-11-04,"06",2.6489251995182
"20",2013-11-04,"07",5.64741029006622
"20",2013-11-04,"08",6.25113800158368
"20",2013-11-04,"09",7.6431171126492
"20",2013-11-04,"10",6.36267251225712
"20",2013-11-04,"11",5.95842849829246
"20",2013-11-04,"12",5.509628920123
"20",2013-11-04,"13",5.86294932736935
"20",2013-11-04,"14",5.86912665972028
"20",2013-11-04,"15",7.07214637685912
"20",2013-11-04,"16",8.04934289527723
"20",2013-11-04,"17",7.66221629612718
"20",2013-11-04,"18",5.90483483727716
"20",2013-11-04,"19",4.06513809114046
"20",2013-11-04,"20",2.50372275641084
"20",2013-11-04,"21",1.52851218276119
"20",2013-11-04,"22",2.01619541651768
"21",2013-11-03,"23",0.599791858243315
"21",2013-11-04,"00",0.311919247375362
"21",2013-11-04,"01",0.164598177520491
"21",2013-11-04,"02",0.0981888170249407
"21",2013-11-04,"03",0.0226345769639764
"21",2013-11-04,"04",0.0737592503146696
"21",2013-11-04,"05",0.606382509874737
"21",2013-11-04,"06",2.6390390297006
"21",2013-11-04,"07",5.62077561570548
"21",2013-11-04,"08",6.16250053961382
"21",2013-11-04,"09",7.59345652489552
"21",2013-11-04,"10",6.28945010677712
"21",2013-11-04,"11",5.92431378672189
"21",2013-11-04,"12",5.55888676415868
"21",2013-11-04,"13",5.71680226503682
"21",2013-11-04,"14",5.75479130384308
"21",2013-11-04,"15",6.90433179790197
"21",2013-11-04,"16",7.92898394204321
"21",2013-11-04,"17",7.61023558243676
"21",2013-11-04,"18",5.85814906307321
"21",2013-11-04,"19",4.06748316579223
"21",2013-11-04,"20",2.51022120014505
"21",2013-11-04,"21",1.5163179234205
"21",2013-11-04,"22",2.01086349190253
"22",2013-11-03,"23",0.600633113021651
"22",2013-11-04,"00",0.328301536570273
"22",2013-11-04,"01",0.164598177520491
"22",2013-11-04,"02",0.0981888170249407
"22",2013-11-04,"03",0.0221364534985168
"22",2013-11-04,"04",0.0664093604955504
"22",2013-11-04,"05",0.58234034655554
"22",2013-11-04,"06",2.62303301882627
"22",2013-11-04,"07",5.58041745720679
"22",2013-11-04,"08",6.01055465558455
"22",2013-11-04,"09",7.47140844062609
"22",2013-11-04,"10",6.12249457582234
"22",2013-11-04,"11",5.84371943188729
"22",2013-11-04,"12",5.53703621078339
"22",2013-11-04,"13",5.47918135049522
"22",2013-11-04,"14",5.52000425495956
"22",2013-11-04,"15",6.62326466006371
"22",2013-11-04,"16",7.66778607467597
"22",2013-11-04,"17",7.49354489412461
"22",2013-11-04,"18",5.755970015239
"22",2013-11-04,"19",4.06100767775916
"22",2013-11-04,"20",2.51760423697188
"22",2013-11-04,"21",1.50012377338588
"22",2013-11-04,"22",2.00301547861795
"23",2013-11-03,"23",0.657712696715514
"23",2013-11-04,"00",0.339942439851159
"23",2013-11-04,"01",0.167977502544472
"23",2013-11-04,"02",0.101568142048922
"23",2013-11-04,"03",0.0262672426269693
"23",2013-11-04,"04",0.0870633061378127
"23",2013-11-04,"05",0.670963315068081
"23",2013-11-04,"06",2.83557513430011
"23",2013-11-04,"07",6.2574820884362
"23",2013-11-04,"08",6.65194511286684
"23",2013-11-04,"09",8.16011171169025
"23",2013-11-04,"10",7.05153734388736
"23",2013-11-04,"11",6.57448658523272
"23",2013-11-04,"12",6.36919443207896
"23",2013-11-04,"13",6.16413409137544
"23",2013-11-04,"14",6.13548051786828
"23",2013-11-04,"15",7.32698815943273
"23",2013-11-04,"16",8.46238693487095
"23",2013-11-04,"17",8.11615553913353
"23",2013-11-04,"18",6.24865432734314
"23",2013-11-04,"19",4.3403938833927
"23",2013-11-04,"20",2.70874320614512
"23",2013-11-04,"21",1.63080383384128
"23",2013-11-04,"22",2.05070402445206
"24",2013-11-03,"23",1.07049588529268
"24",2013-11-04,"00",0.424126115751362
"24",2013-11-04,"01",0.192415812503408
"24",2013-11-04,"02",0.126006452007858
"24",2013-11-04,"03",0.0561399255976025
"24",2013-11-04,"04",0.236426720990979
"24",2013-11-04,"05",1.31185922138692
"24",2013-11-04,"06",4.37261879255054
"24",2013-11-04,"07",11.1538194347394
"24",2013-11-04,"08",11.2902970584577
"24",2013-11-04,"09",13.1406163652999
"24",2013-11-04,"10",13.7701083513992
"24",2013-11-04,"11",11.8591851787478
"24",2013-11-04,"12",12.3871241673307
"24",2013-11-04,"13",11.1175159857078
"24",2013-11-04,"14",10.5864284375241
"24",2013-11-04,"15",12.4161147989016
"24",2013-11-04,"16",14.2087125996937
"24",2013-11-04,"17",12.6186972652131
"24",2013-11-04,"18",9.81160605458493
"24",2013-11-04,"19",6.36083484218496
"24",2013-11-04,"20",4.09100544512439
"24",2013-11-04,"21",2.57584457428445
"24",2013-11-04,"22",2.39557391897671
"25",2013-11-03,"23",1.08227261663982
"25",2013-11-04,"00",0.426527881526533
"25",2013-11-04,"01",0.193113039083678
"25",2013-11-04,"02",0.126703678588127
"25",2013-11-04,"03",0.0569921951950536
"25",2013-11-04,"04",0.240688068978234
"25",2013-11-04,"05",1.3301440234793
"25",2013-11-04,"06",4.41647074857236
"25",2013-11-04,"07",11.2935122592246
"25",2013-11-04,"08",11.4226295426002
"25",2013-11-04,"09",13.2827104885633
"25",2013-11-04,"10",13.9617896213289
"25",2013-11-04,"11",12.009957974997
"25",2013-11-04,"12",12.5588160959731
"25",2013-11-04,"13",11.2588362948763
"25",2013-11-04,"14",10.7134142725591
"25",2013-11-04,"15",12.5613079145203
"25",2013-11-04,"16",14.3726556464564
"25",2013-11-04,"17",12.7471550749172
"25",2013-11-04,"18",9.91325730021624
"25",2013-11-04,"19",6.41847815478318
"25",2013-11-04,"20",4.13044147713881
"25",2013-11-04,"21",2.60280664837147
"25",2013-11-04,"22",2.40541307960613
"26",2013-11-03,"23",1.08227261663982
"26",2013-11-04,"00",0.426527881526533
"26",2013-11-04,"01",0.193113039083678
"26",2013-11-04,"02",0.126703678588127
"26",2013-11-04,"03",0.0569921951950536
"26",2013-11-04,"04",0.240688068978234
"26",2013-11-04,"05",1.3301440234793
"26",2013-11-04,"06",4.41647074857236
"26",2013-11-04,"07",11.2935122592246
"26",2013-11-04,"08",11.4226295426002
"26",2013-11-04,"09",13.2827104885633
"26",2013-11-04,"10",13.9617896213289
"26",2013-11-04,"11",12.009957974997
"26",2013-11-04,"12",12.5588160959731
"26",2013-11-04,"13",11.2588362948763
"26",2013-11-04,"14",10.7134142725591
"26",2013-11-04,"15",12.5613079145203
"26",2013-11-04,"16",14.3726556464564
"26",2013-11-04,"17",12.7471550749172
"26",2013-11-04,"18",9.91325730021624
"26",2013-11-04,"19",6.41847815478318
"26",2013-11-04,"20",4.13044147713881
"26",2013-11-04,"21",2.60280664837147
"26",2013-11-04,"22",2.40541307960613
"27",2013-11-03,"23",1.09750575890079
"27",2013-11-04,"00",0.440484079173006
"27",2013-11-04,"01",0.247309606611076
"27",2013-11-04,"02",0.213421984236807
"27",2013-11-04,"03",0.118907394482096
"27",2013-11-04,"04",0.327221241392813
"27",2013-11-04,"05",1.46756035323165
"27",2013-11-04,"06",4.65067378370373
"27",2013-11-04,"07",11.416488196717
"27",2013-11-04,"08",11.5505471133408
"27",2013-11-04,"09",13.134646624346
"27",2013-11-04,"10",13.8868771196063
"27",2013-11-04,"11",12.0460114855824
"27",2013-11-04,"12",12.5410622935235
"27",2013-11-04,"13",11.4797287251766
"27",2013-11-04,"14",11.1112608456046
"27",2013-11-04,"15",13.1189671916365
"27",2013-11-04,"16",14.5468470317064
"27",2013-11-04,"17",12.8743131246971
"27",2013-11-04,"18",10.1646350030626
"27",2013-11-04,"19",6.55470773303408
"27",2013-11-04,"20",4.56214369699277
"27",2013-11-04,"21",2.74773748862516
"27",2013-11-04,"22",2.37229796573412
"28",2013-11-03,"23",1.13135208327707
"28",2013-11-04,"00",0.512299276623165
"28",2013-11-04,"01",0.330020712478296
"28",2013-11-04,"02",0.343789777325583
"28",2013-11-04,"03",0.208319628625265
"28",2013-11-04,"04",0.43295273552718
"28",2013-11-04,"05",1.58858874433488
"28",2013-11-04,"06",4.82792463871804
"28",2013-11-04,"07",11.0409090106201
"28",2013-11-04,"08",11.1884651756957
"28",2013-11-04,"09",12.3793418927284
"28",2013-11-04,"10",13.0105918802808
"28",2013-11-04,"11",11.5634718860675
"28",2013-11-04,"12",11.83875262126
"28",2013-11-04,"13",11.2812185578886
