"square_id","activity_date","activity_hour","total_activity"
"3",2013-11-02,"14",14.0192508610255
"3",2013-11-02,"15",15.5661569708055
"3",2013-11-02,"16",16.7149857818213
"3",2013-11-02,"17",22.0560252849046
"3",2013-11-02,"18",18.4068706609015
"3",2013-11-02,"19",10.176783696708
"3",2013-11-02,"20",10.3757547148792
"3",2013-11-02,"21",7.71162611262867
"3",2013-11-02,"22",6.12033138572104
"4",2013-11-01,"23",3.39245570696624
"4",2013-11-02,"00",2.32682239711118
"4",2013-11-02,"01",1.52908465534674
"4",2013-11-02,"02",0.63610300272851
"4",2013-11-02,"03",1.52717552216006
"4",2013-11-02,"04",0.245704183894676
"4",2013-11-02,"05",1.00019531022703
"4",2013-11-02,"06",2.36193635661625
"4",2013-11-02,"07",7.88136282337742
"4",2013-11-02,"08",13.9277312635299
"4",2013-11-02,"09",16.7091972631468
"4",2013-11-02,"10",17.4083301226903
"4",2013-11-02,"11",14.5220583134615
"4",2013-11-02,"12",13.7400457489369
"4",2013-11-02,"13",12.4013133732205
"4",2013-11-02,"14",12.8063423413222
"4",2013-11-02,"15",14.6410242205887
"4",2013-11-02,"16",15.4285785634539
"4",2013-11-02,"17",20.1227649695293
"4",2013-11-02,"18",16.770633966812
"4",2013-11-02,"19",9.60928834004135
"4",2013-11-02,"20",9.51364390236151
"4",2013-11-02,"21",7.18469717164078
"4",2013-11-02,"22",5.55730478965531
"5",2013-11-01,"23",3.02009194295288
"5",2013-11-02,"00",2.11274845172472
"5",2013-11-02,"01",1.40170092854192
"5",2013-11-02,"02",0.562905138702552
"5",2013-11-02,"03",1.36077866592026
"5",2013-11-02,"04",0.215898755681199
"5",2013-11-02,"05",0.927331219156865
"5",2013-11-02,"06",2.24466670956877
"5",2013-11-02,"07",7.40796811478146
"5",2013-11-02,"08",13.0772226299568
"5",2013-11-02,"09",15.5659505067951
"5",2013-11-02,"10",16.2907397536977
"5",2013-11-02,"11",13.6617968989539
"5",2013-11-02,"12",12.9503431619524
"5",2013-11-02,"13",11.5736982749435
"5",2013-11-02,"14",12.0500227880389
"5",2013-11-02,"15",13.6167283642421
"5",2013-11-02,"16",14.3529347634344
"5",2013-11-02,"17",18.7403476532962
"5",2013-11-02,"18",15.6506846653787
"5",2013-11-02,"19",8.9080010476177
"5",2013-11-02,"20",8.86340694380262
"5",2013-11-02,"21",6.82563915732608
"5",2013-11-02,"22",5.23384031140545
"6",2013-11-01,"23",3.4696163066784
"6",2013-11-02,"00",2.47302534811021
"6",2013-11-02,"01",1.57506323664239
"6",2013-11-02,"02",0.629263316364052
"6",2013-11-02,"03",1.56694749150977
"6",2013-11-02,"04",0.245704183894676
"6",2013-11-02,"05",1.06176490073093
"6",2013-11-02,"06",2.68011211141396
"6",2013-11-02,"07",8.62065719870843
"6",2013-11-02,"08",15.0307206856702
"6",2013-11-02,"09",17.9854380511465
"6",2013-11-02,"10",18.9445162322108
"6",2013-11-02,"11",15.6380940339121
"6",2013-11-02,"12",15.1026577487767
"6",2013-11-02,"13",13.1069058456848
"6",2013-11-02,"14",14.0192508610255
"6",2013-11-02,"15",15.5661569708055
"6",2013-11-02,"16",16.7149857818213
"6",2013-11-02,"17",22.0560252849046
"6",2013-11-02,"18",18.4068706609015
"6",2013-11-02,"19",10.176783696708
"6",2013-11-02,"20",10.3757547148792
"6",2013-11-02,"21",7.71162611262867
"6",2013-11-02,"22",6.12033138572104
"7",2013-11-01,"23",3.4696163066784
"7",2013-11-02,"00",2.47302534811021
"7",2013-11-02,"01",1.57506323664239
"7",2013-11-02,"02",0.629263316364052
"7",2013-11-02,"03",1.56694749150977
"7",2013-11-02,"04",0.245704183894676
"7",2013-11-02,"05",1.06176490073093
"7",2013-11-02,"06",2.68011211141396
"7",2013-11-02,"07",8.62065719870843
"7",2013-11-02,"08",15.0307206856702
"7",2013-11-02,"09",17.9854380511465
"7",2013-11-02,"10",18.9445162322108
"7",2013-11-02,"11",15.6380940339121
"7",2013-11-02,"12",15.1026577487767
"7",2013-11-02,"13",13.1069058456848
"7",2013-11-02,"14",14.0192508610255
"7",2013-11-02,"15",15.5661569708055
"7",2013-11-02,"16",16.7149857818213
"7",2013-11-02,"17",22.0560252849046
"7",2013-11-02,"18",18.4068706609015
"7",2013-11-02,"19",10.176783696708
"7",2013-11-02,"20",10.3757547148792
"7",2013-11-02,"21",7.71162611262867
"7",2013-11-02,"22",6.12033138572104
"8",2013-11-01,"23",3.4696163066784
"8",2013-11-02,"00",2.47302534811021
"8",2013-11-02,"01",1.57506323664239
"8",2013-11-02,"02",0.629263316364052
"8",2013-11-02,"03",1.56694749150977
"8",2013-11-02,"04",0.245704183894676
"8",2013-11-02,"05",1.06176490073093
"8",2013-11-02,"06",2.68011211141396
"8",2013-11-02,"07",8.62065719870843
"8",2013-11-02,"08",15.0307206856702
"8",2013-11-02,"09",17.9854380511465
"8",2013-11-02,"10",18.9445162322108
"8",2013-11-02,"11",15.6380940339121
"8",2013-11-02,"12",15.1026577487767
"8",2013-11-02,"13",13.1069058456848
"8",2013-11-02,"14",14.0192508610255
"8",2013-11-02,"15",15.5661569708055
"8",2013-11-02,"16",16.7149857818213
"8",2013-11-02,"17",22.0560252849046
"8",2013-11-02,"18",18.4068706609015
"8",2013-11-02,"19",10.176783696708
"8",2013-11-02,"20",10.3757547148792
"8",2013-11-02,"21",7.71162611262867
"8",2013-11-02,"22",6.12033138572104
"9",2013-11-01,"23",3.4696163066784
"9",2013-11-02,"00",2.47302534811021
"9",2013-11-02,"01",1.57506323664239
"9",2013-11-02,"02",0.629263316364052
"9",2013-11-02,"03",1.56694749150977
"9",2013-11-02,"04",0.245704183894676
"9",2013-11-02,"05",1.06176490073093
"9",2013-11-02,"06",2.68011211141396
"9",2013-11-02,"07",8.62065719870843
"9",2013-11-02,"08",15.0307206856702
"9",2013-11-02,"09",17.9854380511465
"9",2013-11-02,"10",18.9445162322108
"9",2013-11-02,"11",15.6380940339121
"9",2013-11-02,"12",15.1026577487767
"9",2013-11-02,"13",13.1069058456848
"9",2013-11-02,"14",14.0192508610255
"9",2013-11-02,"15",15.5661569708055
"9",2013-11-02,"16",16.7149857818213
"9",2013-11-02,"17",22.0560252849046
"9",2013-11-02,"18",18.4068706609015
"9",2013-11-02,"19",10.176783696708
"9",2013-11-02,"20",10.3757547148792
"9",2013-11-02,"21",7.71162611262867
"9",2013-11-02,"22",6.12033138572104
"10",2013-11-01,"23",1.77321735968793
"10",2013-11-02,"00",1.56744496184545
"10",2013-11-02,"01",1.00813359471215
"10",2013-11-02,"02",0.28073234126203
"10",2013-11-02,"03",0.812504628536202
"10",2013-11-02,"04",0.10569164485337
"10",2013-11-02,"05",0.761612603390986
"10",2013-11-02,"06",2.34695161904669
"10",2013-11-02,"07",6.90274179866286
"10",2013-11-02,"08",11.7901605881474
"10",2013-11-02,"09",13.4882770852922
"10",2013-11-02,"10",14.7457515721763
"10",2013-11-02,"11",12.3606470005995
"10",2013-11-02,"12",12.3253904518951
"10",2013-11-02,"13",9.70196049137852
"10",2013-11-02,"14",11.2963637319109
"10",2013-11-02,"15",11.3875195300284
"10",2013-11-02,"16",12.5423498310491
"10",2013-11-02,"17",16.8849303331061
"10",2013-11-02,"18",14.2654869136365
"10",2013-11-02,"19",7.27077332535034
"10",2013-11-02,"20",7.91115393338511
"10",2013-11-02,"21",6.38549687120227
"10",2013-11-02,"22",4.98610534413823
"11",2013-11-01,"23",0.625770186360047
"11",2013-11-02,"00",0.710406520827905
"11",2013-11-02,"01",0.532906723237014
"11",2013-11-02,"02",0.0816120430305016
"11",2013-11-02,"03",0.307649446869443
"11",2013-11-02,"04",0.0409903010880195
"11",2013-11-02,"05",0.411907643241531
"11",2013-11-02,"06",1.79721576181209
"11",2013-11-02,"07",4.52314590632227
"11",2013-11-02,"08",7.4750704454911
"11",2013-11-02,"09",7.80423588256234
"11",2013-11-02,"10",9.23798130340472
"11",2013-11-02,"11",8.19257989406044
"11",2013-11-02,"12",7.93742002336579
"11",2013-11-02,"13",5.85211514393106
"11",2013-11-02,"14",7.29934594874443
"11",2013-11-02,"15",6.86594083877822
"11",2013-11-02,"16",7.6182468157064
"11",2013-11-02,"17",10.1296920407322
"11",2013-11-02,"18",8.74551408530147
"11",2013-11-02,"19",4.2315719575301
"11",2013-11-02,"20",4.60128740379887
"11",2013-11-02,"21",4.11720082759486
"11",2013-11-02,"22",3.00446732461145
"12",2013-11-01,"23",0.512684085978798
"12",2013-11-02,"00",0.152930286473682
"12",2013-11-02,"01",0.228966365390753
"12",2013-11-02,"02",0.115937289565754
"12",2013-11-02,"03",0.157863833338344
"12",2013-11-02,"04",0.077088741637338
"12",2013-11-02,"05",0.225499301385124
"12",2013-11-02,"06",1.18656551194485
"12",2013-11-02,"07",2.70648935902304
"12",2013-11-02,"08",4.61265406620345
"12",2013-11-02,"09",4.62560096221548
"12",2013-11-02,"10",5.36409329428492
"12",2013-11-02,"11",4.81617849089414
"12",2013-11-02,"12",3.80501588451896
"12",2013-11-02,"13",3.54965979114112
"12",2013-11-02,"14",4.10205629007257
"12",2013-11-02,"15",4.35820379898124
"12",2013-11-02,"16",4.67519767805153
"12",2013-11-02,"17",5.22781346304102
"12",2013-11-02,"18",4.54014602801601
"12",2013-11-02,"19",3.32425949766524
"12",2013-11-02,"20",2.50396809309799
"12",2013-11-02,"21",2.41269853785555
"12",2013-11-02,"22",1.33188660307907
"13",2013-11-01,"23",0.269375511981128
"13",2013-11-02,"00",0.132997466263389
"13",2013-11-02,"01",0.188024564009261
"13",2013-11-02,"02",0.0715233093640877
"13",2013-11-02,"03",0.108069203648331
"13",2013-11-02,"04",0.047621060900065
"13",2013-11-02,"05",0.0822840505323697
"13",2013-11-02,"06",0.781921337454805
"13",2013-11-02,"07",1.46644670062468
"13",2013-11-02,"08",2.28017344912825
"13",2013-11-02,"09",1.90801004838596
"13",2013-11-02,"10",2.81341773649217
"13",2013-11-02,"11",2.78784956865523
"13",2013-11-02,"12",2.12248174663703
"13",2013-11-02,"13",1.8063147927043
"13",2013-11-02,"14",2.15483143607177
"13",2013-11-02,"15",2.29827895397381
"13",2013-11-02,"16",2.358153382745
"13",2013-11-02,"17",2.66410756214136
"13",2013-11-02,"18",2.38241360159295
"13",2013-11-02,"19",1.50709358646065
"13",2013-11-02,"20",1.06256259780628
"13",2013-11-02,"21",1.08074725324762
"13",2013-11-02,"22",0.597839010947073
"14",2013-11-01,"23",0.379895754286757
"14",2013-11-02,"00",0.253791735908191
"14",2013-11-02,"01",0.629757561357349
"14",2013-11-02,"02",0.166896222466134
"14",2013-11-02,"03",0.188344258054761
"14",2013-11-02,"04",0.0693674467222508
"14",2013-11-02,"05",0.129344463781031
"14",2013-11-02,"06",1.14120566532071
"14",2013-11-02,"07",2.15790208914254
"14",2013-11-02,"08",3.34171829584965
"14",2013-11-02,"09",2.79176001259384
"14",2013-11-02,"10",3.97885538681868
"14",2013-11-02,"11",4.24660828257903
"14",2013-11-02,"12",3.18020731754999
"14",2013-11-02,"13",2.76608546660877
"14",2013-11-02,"14",3.13486874829003
"14",2013-11-02,"15",3.32361584222922
"14",2013-11-02,"16",3.43142705379345
"14",2013-11-02,"17",3.67789790214278
"14",2013-11-02,"18",3.46395435476234
"14",2013-11-02,"19",2.01374762654649
"14",2013-11-02,"20",1.51886144424651
"14",2013-11-02,"21",1.56504997022917
"14",2013-11-02,"22",0.750007085234552
"15",2013-11-01,"23",0.385998567232978
"15",2013-11-02,"00",0.162764791489248
"15",2013-11-02,"01",0.295295090851254
"15",2013-11-02,"02",0.0952134140871538
"15",2013-11-02,"03",0.210371498532825
"15",2013-11-02,"04",0.0726962882864559
"15",2013-11-02,"05",0.117730539887852
"15",2013-11-02,"06",1.19337510471054
"15",2013-11-02,"07",2.19054349718347
"15",2013-11-02,"08",3.37299380694635
"15",2013-11-02,"09",2.63380362004982
"15",2013-11-02,"10",4.06584723315717
"15",2013-11-02,"11",4.38045202118801
"15",2013-11-02,"12",3.23789105214216
"15",2013-11-02,"13",2.71615475692607
"15",2013-11-02,"14",3.21537392634146
"15",2013-11-02,"15",3.36591141379874
"15",2013-11-02,"16",3.42123548716886
"15",2013-11-02,"17",3.80786902758077
"15",2013-11-02,"18",3.49393177545531
"15",2013-11-02,"19",1.9782345163874
"15",2013-11-02,"20",1.43334612219167
"15",2013-11-02,"21",1.5761662433224
"15",2013-11-02,"22",0.759769830433982
"16",2013-11-01,"23",0.685657086367325
"16",2013-11-02,"00",0.241111079372148
"16",2013-11-02,"01",0.837010266597862
"16",2013-11-02,"02",0.100586103906083
"16",2013-11-02,"03",0.10997859247508
"16",2013-11-02,"04",0.152510502373193
"16",2013-11-02,"05",0.2029489190492
"16",2013-11-02,"06",1.07262343212178
"16",2013-11-02,"07",2.69194204425111
"16",2013-11-02,"08",3.86804093165758
"16",2013-11-02,"09",3.56120301884067
"16",2013-11-02,"10",4.52245838429965
"16",2013-11-02,"11",4.32169607590487
"16",2013-11-02,"12",2.96362027317884
"16",2013-11-02,"13",2.9497438233411
"16",2013-11-02,"14",4.00182763465225
"16",2013-11-02,"15",3.55823527835303
"16",2013-11-02,"16",4.2327509680217
"16",2013-11-02,"17",4.71963406057701
"16",2013-11-02,"18",4.1184332430598
"16",2013-11-02,"19",2.45603864100809
"16",2013-11-02,"20",2.05527338407213
"16",2013-11-02,"21",1.58966253071376
"16",2013-11-02,"22",0.991128074788122
"17",2013-11-01,"23",1.00844320987614
"17",2013-11-02,"00",0.322949629807161
"17",2013-11-02,"01",1.45069580187559
"17",2013-11-02,"02",0.104435542258762
"17",2013-11-02,"03",0
"17",2013-11-02,"04",0.221364534985168
"17",2013-11-02,"05",0.304495284051819
"17",2013-11-02,"06",0.957377747285003
"17",2013-11-02,"07",3.25040170697799
"17",2013-11-02,"08",4.46019414213561
"17",2013-11-02,"09",4.68164769738935
"17",2013-11-02,"10",5.13947248070466
"17",2013-11-02,"11",4.51680800260166
"17",2013-11-02,"12",2.84601675063045
"17",2013-11-02,"13",3.30578463539202
"17",2013-11-02,"14",5.0536053441803
"17",2013-11-02,"15",3.93200415886079
"17",2013-11-02,"16",5.15343233137885
"17",2013-11-02,"17",5.7568170758016
"17",2013-11-02,"18",4.96744045112639
"17",2013-11-02,"19",3.04400672532198
"17",2013-11-02,"20",2.76080967789875
"17",2013-11-02,"21",1.62036052928022
"17",2013-11-02,"22",1.28954516630534
"18",2013-11-01,"23",1.00992402960802
"18",2013-11-02,"00",0.322949629807161
"18",2013-11-02,"01",1.45069580187559
"18",2013-11-02,"02",0.104435542258762
"18",2013-11-02,"03",0
"18",2013-11-02,"04",0.221364534985168
"18",2013-11-02,"05",0.307456923515575
"18",2013-11-02,"06",0.958858567016881
"18",2013-11-02,"07",3.25782053449301
"18",2013-11-02,"08",4.47528218771141
"18",2013-11-02,"09",4.71147029600577
"18",2013-11-02,"10",5.15885569691977
"18",2013-11-02,"11",4.54808196323869
"18",2013-11-02,"12",2.86830269088678
"18",2013-11-02,"13",3.32371648958652
"18",2013-11-02,"14",5.07886765275602
"18",2013-11-02,"15",3.95720755201398
"18",2013-11-02,"16",5.17423745190331
"18",2013-11-02,"17",5.77171364625418
"18",2013-11-02,"18",4.99274694626901
"18",2013-11-02,"19",3.05591219859954
"18",2013-11-02,"20",2.77117541602189
"18",2013-11-02,"21",1.62780881450651
"18",2013-11-02,"22",1.29548317408849
"19",2013-11-01,"23",1.00647513057469
"19",2013-11-02,"00",0.322949629807161
"19",2013-11-02,"01",1.45069580187559
"19",2013-11-02,"02",0.104435542258762
"19",2013-11-02,"03",0
"19",2013-11-02,"04",0.221364534985168
"19",2013-11-02,"05",0.300559125448911
"19",2013-11-02,"06",0.955409667983549
"19",2013-11-02,"07",3.24196512521097
"19",2013-11-02,"08",4.46718582918587
"19",2013-11-02,"09",4.66193951772381
"19",2013-11-02,"10",5.12652178244803
"19",2013-11-02,"11",4.49232411415416
"19",2013-11-02,"12",2.8235146348099
"19",2013-11-02,"13",3.29760964591735
"19",2013-11-02,"14",5.02857088449709
"19",2013-11-02,"15",3.90135444021658
"19",2013-11-02,"16",5.13289829485976
"19",2013-11-02,"17",5.74555917122858
"19",2013-11-02,"18",4.94661743566394
"19",2013-11-02,"19",3.03387734987136
"19",2013-11-02,"20",2.74703312278857
"19",2013-11-02,"21",1.61473157699371
"19",2013-11-02,"22",1.28307666383978
"20",2013-11-01,"23",1.00498719468066
"20",2013-11-02,"00",0.322949629807161
"20",2013-11-02,"01",1.45069580187559
"20",2013-11-02,"02",0.104435542258762
"20",2013-11-02,"03",0
"20",2013-11-02,"04",0.221364534985168
"20",2013-11-02,"05",0.297583253660863
"20",2013-11-02,"06",0.953921732089525
"20",2013-11-02,"07",3.23512472995521
"20",2013-11-02,"08",4.46369287031853
"20",2013-11-02,"09",4.64057077884442
"20",2013-11-02,"10",5.11257217375499
"20",2013-11-02,"11",4.46826887095201
"20",2013-11-02,"12",2.80419201747136
"20",2013-11-02,"13",3.28634654154706
"20",2013-11-02,"14",5.00687167958487
"20",2013-11-02,"15",3.8772580984469
"20",2013-11-02,"16",5.11506361341524
"20",2013-11-02,"17",5.73427551757452
"20",2013-11-02,"18",4.9267160833948
"20",2013-11-02,"19",3.02437099957662
"20",2013-11-02,"20",2.7366175715304
"20",2013-11-02,"21",1.60908975016668
"20",2013-11-02,"22",1.27772420447805
"21",2013-11-01,"23",1.01568802903966
"21",2013-11-02,"00",0.322949629807161
"21",2013-11-02,"01",1.45069580187559
"21",2013-11-02,"02",0.104435542258762
"21",2013-11-02,"03",0
"21",2013-11-02,"04",0.228615709417053
"21",2013-11-02,"05",0.289980224651314
"21",2013-11-02,"06",1.03713431076737
"21",2013-11-02,"07",3.22183792175284
"21",2013-11-02,"08",4.42560463090111
"21",2013-11-02,"09",4.57211944493115
"21",2013-11-02,"10",5.07838349192704
"21",2013-11-02,"11",4.39182566832284
"21",2013-11-02,"12",2.75401959821161
"21",2013-11-02,"13",3.2674009028669
"21",2013-11-02,"14",4.94756582120519
"21",2013-11-02,"15",3.80957153164497
"21",2013-11-02,"16",5.06144153422838
"21",2013-11-02,"17",5.74508730731958
"21",2013-11-02,"18",4.84831664582022
"21",2013-11-02,"19",2.99508841752879
"21",2013-11-02,"20",2.73176049329263
"21",2013-11-02,"21",1.62174681947109
"21",2013-11-02,"22",1.26823891078045
"22",2013-11-01,"23",1.02472042841545
"22",2013-11-02,"00",0.322949629807161
"22",2013-11-02,"01",1.45069580187559
"22",2013-11-02,"02",0.104435542258762
"22",2013-11-02,"03",0
"22",2013-11-02,"04",0.236806854014509
"22",2013-11-02,"05",0.275280445013075
"22",2013-11-02,"06",1.12807815611772
"22",2013-11-02,"07",3.19278149378924
"22",2013-11-02,"08",4.37540596525601
"22",2013-11-02,"09",4.45091249842215
"22",2013-11-02,"10",5.01111639147917
"22",2013-11-02,"11",4.25607393432819
"22",2013-11-02,"12",2.65766292279243
"22",2013-11-02,"13",3.22286973450214
"22",2013-11-02,"14",4.83601124268231
"22",2013-11-02,"15",3.68362715778902
"22",2013-11-02,"16",4.96424360403087
"22",2013-11-02,"17",5.73412882511527
"22",2013-11-02,"18",4.71888540770605
"22",2013-11-02,"19",2.94248794971146
"22",2013-11-02,"20",2.70488469835117
"22",2013-11-02,"21",1.62445872296639
"22",2013-11-02,"22",1.24653237263597
"23",2013-11-01,"23",1.06602605625384
"23",2013-11-02,"00",0.329332547802888
"23",2013-11-02,"01",1.35267726861102
"23",2013-11-02,"02",0.104059810206527
"23",2013-11-02,"03",0
"23",2013-11-02,"04",0.253330010528318
"23",2013-11-02,"05",0.286921348293961
"23",2013-11-02,"06",1.27903869360928
"23",2013-11-02,"07",3.31782557346111
"23",2013-11-02,"08",4.51621947389107
"23",2013-11-02,"09",4.82079806938328
"23",2013-11-02,"10",5.34570125709927
"23",2013-11-02,"11",4.34506358110841
"23",2013-11-02,"12",2.90813360452682
"23",2013-11-02,"13",3.36706483160733
"23",2013-11-02,"14",4.98282967381473
"23",2013-11-02,"15",4.10045433737207
"23",2013-11-02,"16",5.48321331566852
"23",2013-11-02,"17",6.13330338858166
"23",2013-11-02,"18",5.08050713696414
"23",2013-11-02,"19",3.18131772816495
"23",2013-11-02,"20",2.90503444643965
"23",2013-11-02,"21",1.66576435080478
"23",2013-11-02,"22",1.34529331622046
"24",2013-11-01,"23",1.36473651736646
"24",2013-11-02,"00",0.375491981214911
"24",2013-11-02,"01",0.643835331052266
"24",2013-11-02,"02",0.101342623700678
"24",2013-11-02,"03",0
"24",2013-11-02,"04",0.372820742410851
"24",2013-11-02,"05",0.371105024194164
"24",2013-11-02,"06",2.37074203099347
"24",2013-11-02,"07",4.22210851631654
"24",2013-11-02,"08",5.53454240702364
"24",2013-11-02,"09",7.49570449842992
"24",2013-11-02,"10",7.76532310334575
"24",2013-11-02,"11",4.98861119955829
"24",2013-11-02,"12",4.71946578252464
"24",2013-11-02,"13",4.40984244329253
"24",2013-11-02,"14",6.04457848525977
"24",2013-11-02,"15",7.11482902511907
"24",2013-11-02,"16",9.2362535181638
"24",2013-11-02,"17",9.02001941633488
"24",2013-11-02,"18",7.69565183147581
"24",2013-11-02,"19",4.90846623026257
"24",2013-11-02,"20",4.35246005577818
"24",2013-11-02,"21",1.96447481191741
"24",2013-11-02,"22",2.0595041524161
"25",2013-11-01,"23",1.37325874634393
"25",2013-11-02,"00",0.376808912866858
"25",2013-11-02,"01",0.623612024248066
"25",2013-11-02,"02",0.101265102192087
"25",2013-11-02,"03",0
"25",2013-11-02,"04",0.376229820800656
"25",2013-11-02,"05",0.373506789969335
"25",2013-11-02,"06",2.4018883985562
"25",2013-11-02,"07",4.2479077677747
"25",2013-11-02,"08",5.56359522685738
"25",2013-11-02,"09",7.57201975366642
"25",2013-11-02,"10",7.8343550727511
"25",2013-11-02,"11",5.00697165517106
"25",2013-11-02,"12",4.7711432079407
"25",2013-11-02,"13",4.43959295670359
"25",2013-11-02,"14",6.07487024823981
"25",2013-11-02,"15",7.20082933196189
"25",2013-11-02,"16",9.34332800041714
"25",2013-11-02,"17",9.10237761326508
"25",2013-11-02,"18",7.77026208052036
"25",2013-11-02,"19",4.95774188990346
"25",2013-11-02,"20",4.39375520300764
"25",2013-11-02,"21",1.97299704089487
"25",2013-11-02,"22",2.07988063424929
"26",2013-11-01,"23",1.37325874634393
"26",2013-11-02,"00",0.376808912866858
"26",2013-11-02,"01",0.623612024248066
"26",2013-11-02,"02",0.101265102192087
"26",2013-11-02,"03",0
"26",2013-11-02,"04",0.376229820800656
"26",2013-11-02,"05",0.373506789969335
"26",2013-11-02,"06",2.4018883985562
"26",2013-11-02,"07",4.2479077677747
"26",2013-11-02,"08",5.56359522685738
"26",2013-11-02,"09",7.57201975366642
"26",2013-11-02,"10",7.8343550727511
"26",2013-11-02,"11",5.00697165517106
"26",2013-11-02,"12",4.7711432079407
"26",2013-11-02,"13",4.43959295670359
"26",2013-11-02,"14",6.07487024823981
"26",2013-11-02,"15",7.20082933196189
"26",2013-11-02,"16",9.34332800041714
"26",2013-11-02,"17",9.10237761326508
"26",2013-11-02,"18",7.77026208052036
"26",2013-11-02,"19",4.95774188990346
"26",2013-11-02,"20",4.39375520300764
"26",2013-11-02,"21",1.97299704089487
"26",2013-11-02,"22",2.07988063424929
"27",2013-11-01,"23",1.39565512066224
"27",2013-11-02,"00",0.475465938611102
"27",2013-11-02,"01",0.622316091609353
"27",2013-11-02,"02",0.227483244785285
"27",2013-11-02,"03",0.0744093190849122
"27",2013-11-02,"04",0.395146639719456
"27",2013-11-02,"05",0.424760213775315
"27",2013-11-02,"06",2.42850486121044
"27",2013-11-02,"07",4.49238332389472
"27",2013-11-02,"08",5.89715784462097
"27",2013-11-02,"09",8.11281766546316
"27",2013-11-02,"10",8.41096914483453
"27",2013-11-02,"11",5.88015018023796
"27",2013-11-02,"12",5.51830771167271
"27",2013-11-02,"13",5.10903473116106
"27",2013-11-02,"14",6.58518288749039
"27",2013-11-02,"15",7.59760308165125
"27",2013-11-02,"16",9.2045018098808
"27",2013-11-02,"17",8.95509225803269
"27",2013-11-02,"18",8.08820230153056
"27",2013-11-02,"19",5.16014473182574
"27",2013-11-02,"20",4.61527898510704
"27",2013-11-02,"21",2.06500825823566
"27",2013-11-02,"22",2.21801850891384
"28",2013-11-01,"23",1.5190199474383
"28",2013-11-02,"00",0.628925853791864
"28",2013-11-02,"01",0.586832857606264
"28",2013-11-02,"02",0.418367342793187
"28",2013-11-02,"03",0.194312684075337
"28",2013-11-02,"04",0.41759884776433
"28",2013-11-02,"05",0.478793488754697
"28",2013-11-02,"06",2.33251276157831
"28",2013-11-02,"07",4.83285291254322
"28",2013-11-02,"08",6.4205256266531
"28",2013-11-02,"09",8.81968503365962
"28",2013-11-02,"10",9.14035840350829
"28",2013-11-02,"11",7.22389315049139
"28",2013-11-02,"12",6.64446663552926
"28",2013-11-02,"13",6.154555307599
"28",2013-11-02,"14",7.17099016903845
"28",2013-11-02,"15",7.92846270739367
"28",2013-11-02,"16",8.7208711630911
"28",2013-11-02,"17",8.41988415725632
