"square_id","activity_date","activity_hour","total_activity"
"4",2013-11-07,"01",0.310466506831369
"4",2013-11-07,"02",0.402090824093693
"4",2013-11-07,"03",0.342061947175163
"4",2013-11-07,"04",0.609181058960463
"4",2013-11-07,"05",1.98651144569616
"4",2013-11-07,"06",7.72943188770141
"4",2013-11-07,"07",13.8009735726755
"4",2013-11-07,"08",16.8563753387176
"4",2013-11-07,"09",16.0887623746618
"4",2013-11-07,"10",15.8552269051203
"4",2013-11-07,"11",16.6348912762742
"4",2013-11-07,"12",13.7389947323987
"4",2013-11-07,"13",17.2049764938538
"4",2013-11-07,"14",17.4634705974264
"4",2013-11-07,"15",19.3716594119109
"4",2013-11-07,"16",23.527454818367
"4",2013-11-07,"17",22.6846945732474
"4",2013-11-07,"18",19.8622890265813
"4",2013-11-07,"19",15.3978218256716
"4",2013-11-07,"20",15.1922816169694
"4",2013-11-07,"21",9.24081910191689
"4",2013-11-07,"22",6.98412761509655
"5",2013-11-06,"23",3.36378353322812
"5",2013-11-07,"00",1.42074676772594
"5",2013-11-07,"01",0.301839696219474
"5",2013-11-07,"02",0.367740873200425
"5",2013-11-07,"03",0.33342198068755
"5",2013-11-07,"04",0.561985457807485
"5",2013-11-07,"05",1.91398336352126
"5",2013-11-07,"06",7.30454751723782
"5",2013-11-07,"07",13.0864433642801
"5",2013-11-07,"08",15.863880755099
"5",2013-11-07,"09",15.2112439782439
"5",2013-11-07,"10",14.9331417147492
"5",2013-11-07,"11",15.9436520360544
"5",2013-11-07,"12",13.0817891646002
"5",2013-11-07,"13",16.1661545274352
"5",2013-11-07,"14",16.4003883126199
"5",2013-11-07,"15",18.1894052903289
"5",2013-11-07,"16",21.9657137127617
"5",2013-11-07,"17",21.113993674817
"5",2013-11-07,"18",18.5183522747391
"5",2013-11-07,"19",14.4331342874055
"5",2013-11-07,"20",13.9959101088296
"5",2013-11-07,"21",8.66868964203729
"5",2013-11-07,"22",6.34454069310187
"6",2013-11-06,"23",3.89806001847897
"6",2013-11-07,"00",1.54235227501013
"6",2013-11-07,"01",0.277062521338172
"6",2013-11-07,"02",0.387617005035686
"6",2013-11-07,"03",0.304362986215358
"6",2013-11-07,"04",0.582778131742299
"6",2013-11-07,"05",2.20653583918041
"6",2013-11-07,"06",8.36277939711483
"6",2013-11-07,"07",14.8544962976063
"6",2013-11-07,"08",18.4366283930544
"6",2013-11-07,"09",17.5059553199543
"6",2013-11-07,"10",17.2480775183607
"6",2013-11-07,"11",18.1457916487267
"6",2013-11-07,"12",14.8136695908414
"6",2013-11-07,"13",18.8666727101455
"6",2013-11-07,"14",18.7047185072748
"6",2013-11-07,"15",20.8171793341247
"6",2013-11-07,"16",25.1490935611593
"6",2013-11-07,"17",24.6044368878044
"6",2013-11-07,"18",21.415332294147
"6",2013-11-07,"19",16.5482297630788
"6",2013-11-07,"20",16.238952242312
"6",2013-11-07,"21",10.0046171812105
"6",2013-11-07,"22",7.30581631225557
"7",2013-11-06,"23",3.89806001847897
"7",2013-11-07,"00",1.54235227501013
"7",2013-11-07,"01",0.277062521338172
"7",2013-11-07,"02",0.387617005035686
"7",2013-11-07,"03",0.304362986215358
"7",2013-11-07,"04",0.582778131742299
"7",2013-11-07,"05",2.20653583918041
"7",2013-11-07,"06",8.36277939711483
"7",2013-11-07,"07",14.8544962976063
"7",2013-11-07,"08",18.4366283930544
"7",2013-11-07,"09",17.5059553199543
"7",2013-11-07,"10",17.2480775183607
"7",2013-11-07,"11",18.1457916487267
"7",2013-11-07,"12",14.8136695908414
"7",2013-11-07,"13",18.8666727101455
"7",2013-11-07,"14",18.7047185072748
"7",2013-11-07,"15",20.8171793341247
"7",2013-11-07,"16",25.1490935611593
"7",2013-11-07,"17",24.6044368878044
"7",2013-11-07,"18",21.415332294147
"7",2013-11-07,"19",16.5482297630788
"7",2013-11-07,"20",16.238952242312
"7",2013-11-07,"21",10.0046171812105
"7",2013-11-07,"22",7.30581631225557
"8",2013-11-06,"23",3.89806001847897
"8",2013-11-07,"00",1.54235227501013
"8",2013-11-07,"01",0.277062521338172
"8",2013-11-07,"02",0.387617005035686
"8",2013-11-07,"03",0.304362986215358
"8",2013-11-07,"04",0.582778131742299
"8",2013-11-07,"05",2.20653583918041
"8",2013-11-07,"06",8.36277939711483
"8",2013-11-07,"07",14.8544962976063
"8",2013-11-07,"08",18.4366283930544
"8",2013-11-07,"09",17.5059553199543
"8",2013-11-07,"10",17.2480775183607
"8",2013-11-07,"11",18.1457916487267
"8",2013-11-07,"12",14.8136695908414
"8",2013-11-07,"13",18.8666727101455
"8",2013-11-07,"14",18.7047185072748
"8",2013-11-07,"15",20.8171793341247
"8",2013-11-07,"16",25.1490935611593
"8",2013-11-07,"17",24.6044368878044
"8",2013-11-07,"18",21.415332294147
"8",2013-11-07,"19",16.5482297630788
"8",2013-11-07,"20",16.238952242312
"8",2013-11-07,"21",10.0046171812105
"8",2013-11-07,"22",7.30581631225557
"9",2013-11-06,"23",3.89806001847897
"9",2013-11-07,"00",1.54235227501013
"9",2013-11-07,"01",0.277062521338172
"9",2013-11-07,"02",0.387617005035686
"9",2013-11-07,"03",0.304362986215358
"9",2013-11-07,"04",0.582778131742299
"9",2013-11-07,"05",2.20653583918041
"9",2013-11-07,"06",8.36277939711483
"9",2013-11-07,"07",14.8544962976063
"9",2013-11-07,"08",18.4366283930544
"9",2013-11-07,"09",17.5059553199543
"9",2013-11-07,"10",17.2480775183607
"9",2013-11-07,"11",18.1457916487267
"9",2013-11-07,"12",14.8136695908414
"9",2013-11-07,"13",18.8666727101455
"9",2013-11-07,"14",18.7047185072748
"9",2013-11-07,"15",20.8171793341247
"9",2013-11-07,"16",25.1490935611593
"9",2013-11-07,"17",24.6044368878044
"9",2013-11-07,"18",21.415332294147
"9",2013-11-07,"19",16.5482297630788
"9",2013-11-07,"20",16.238952242312
"9",2013-11-07,"21",10.0046171812105
"9",2013-11-07,"22",7.30581631225557
"10",2013-11-06,"23",2.21278605573839
"10",2013-11-07,"00",0.811037376296376
"10",2013-11-07,"01",0.213680118563677
"10",2013-11-07,"02",0.216352262487159
"10",2013-11-07,"03",0.23797983843838
"10",2013-11-07,"04",0.343007492174362
"10",2013-11-07,"05",2.01638863085693
"10",2013-11-07,"06",6.80024701884531
"10",2013-11-07,"07",12.2188530509707
"10",2013-11-07,"08",14.855661559677
"10",2013-11-07,"09",14.3535171006706
"10",2013-11-07,"10",13.8696276310391
"10",2013-11-07,"11",15.9325310458644
"10",2013-11-07,"12",12.4617856827355
"10",2013-11-07,"13",15.1238101269494
"10",2013-11-07,"14",14.560189534692
"10",2013-11-07,"15",16.252612744418
"10",2013-11-07,"16",18.9223809729718
"10",2013-11-07,"17",18.5396200494356
"10",2013-11-07,"18",16.1648287384861
"10",2013-11-07,"19",12.803755668678
"10",2013-11-07,"20",11.3351458731415
"10",2013-11-07,"21",7.83965745901867
"10",2013-11-07,"22",4.52144725220193
"11",2013-11-06,"23",0.915032476302761
"11",2013-11-07,"00",0.335770778126259
"11",2013-11-07,"01",0.172092114559127
"11",2013-11-07,"02",0.0724184645671367
"11",2013-11-07,"03",0.166899477428842
"11",2013-11-07,"04",0.200625014141776
"11",2013-11-07,"05",1.54231990842525
"11",2013-11-07,"06",4.46934393019898
"11",2013-11-07,"07",8.54425413354279
"11",2013-11-07,"08",9.6951627298523
"11",2013-11-07,"09",9.59652302455196
"11",2013-11-07,"10",9.31345874519992
"11",2013-11-07,"11",11.8154868701379
"11",2013-11-07,"12",8.93192664493533
"11",2013-11-07,"13",9.91064282270949
"11",2013-11-07,"14",9.31659762622914
"11",2013-11-07,"15",10.8258390123438
"11",2013-11-07,"16",11.7815690488621
"11",2013-11-07,"17",11.2258094497717
"11",2013-11-07,"18",10.1654669433514
"11",2013-11-07,"19",8.11962507148807
"11",2013-11-07,"20",7.08617954376802
"11",2013-11-07,"21",4.83437452611142
"11",2013-11-07,"22",2.0064590727598
"12",2013-11-06,"23",0.509386804076586
"12",2013-11-07,"00",0.448340163449535
"12",2013-11-07,"01",0.424894873949907
"12",2013-11-07,"02",0.309371404522919
"12",2013-11-07,"03",0.371026399369464
"12",2013-11-07,"04",0.506528094290451
"12",2013-11-07,"05",1.05169692322067
"12",2013-11-07,"06",2.63488154174585
"12",2013-11-07,"07",5.87055286902813
"12",2013-11-07,"08",6.42910142970177
"12",2013-11-07,"09",5.75067371859397
"12",2013-11-07,"10",6.26264064497387
"12",2013-11-07,"11",7.58712631421054
"12",2013-11-07,"12",6.41825244744635
"12",2013-11-07,"13",6.32627901181293
"12",2013-11-07,"14",5.96336148776232
"12",2013-11-07,"15",8.44096447371123
"12",2013-11-07,"16",8.11035617412393
"12",2013-11-07,"17",7.26977173183316
"12",2013-11-07,"18",7.13591777464401
"12",2013-11-07,"19",5.63954396135939
"12",2013-11-07,"20",5.78865994565807
"12",2013-11-07,"21",2.58264359574316
"12",2013-11-07,"22",1.09319243770041
"13",2013-11-06,"23",0.266905156036018
"13",2013-11-07,"00",0.19104301628522
"13",2013-11-07,"01",0.12326359660891
"13",2013-11-07,"02",0.0344551496230643
"13",2013-11-07,"03",0.0807400547540484
"13",2013-11-07,"04",0.180558773874891
"13",2013-11-07,"05",0.609369743610503
"13",2013-11-07,"06",1.31112059835645
"13",2013-11-07,"07",3.20814245022945
"13",2013-11-07,"08",3.10389786066957
"13",2013-11-07,"09",3.03999041438498
"13",2013-11-07,"10",3.35677522803551
"13",2013-11-07,"11",4.31381105130419
"13",2013-11-07,"12",3.29269977908014
"13",2013-11-07,"13",3.17561828135485
"13",2013-11-07,"14",2.90462378120956
"13",2013-11-07,"15",4.18877766550254
"13",2013-11-07,"16",3.96972205726465
"13",2013-11-07,"17",3.36277472120769
"13",2013-11-07,"18",3.42684440783512
"13",2013-11-07,"19",2.76828335714957
"13",2013-11-07,"20",3.50628046546866
"13",2013-11-07,"21",1.18961469422879
"13",2013-11-07,"22",0.421303684327647
"14",2013-11-06,"23",0.415578284029937
"14",2013-11-07,"00",0.259315323865629
"14",2013-11-07,"01",0.152927338164888
"14",2013-11-07,"02",0.00614002429222669
"14",2013-11-07,"03",0.116172409039704
"14",2013-11-07,"04",0.188215874232576
"14",2013-11-07,"05",0.865648274567643
"14",2013-11-07,"06",2.05581810601733
"14",2013-11-07,"07",4.75518889711802
"14",2013-11-07,"08",4.32528978454551
"14",2013-11-07,"09",4.57346387365915
"14",2013-11-07,"10",4.76521456529399
"14",2013-11-07,"11",6.63627307845126
"14",2013-11-07,"12",5.04077863664549
"14",2013-11-07,"13",4.49058350568287
"14",2013-11-07,"14",4.40357401346614
"14",2013-11-07,"15",5.96295760686818
"14",2013-11-07,"16",5.85575287166996
"14",2013-11-07,"17",4.8508384839512
"14",2013-11-07,"18",5.00919535123641
"14",2013-11-07,"19",3.90530236137431
"14",2013-11-07,"20",4.52993139826101
"14",2013-11-07,"21",1.90680077675249
"14",2013-11-07,"22",0.622565057620676
"15",2013-11-06,"23",0.405943237591494
"15",2013-11-07,"00",0.265695571902945
"15",2013-11-07,"01",0.165337246931429
"15",2013-11-07,"02",0
"15",2013-11-07,"03",0.11258562900349
"15",2013-11-07,"04",0.200716649943032
"15",2013-11-07,"05",0.922534621923229
"15",2013-11-07,"06",2.06188816234796
"15",2013-11-07,"07",4.9247054422048
"15",2013-11-07,"08",4.489162685665
"15",2013-11-07,"09",4.64614759309095
"15",2013-11-07,"10",4.93820269259464
"15",2013-11-07,"11",7.00590330173235
"15",2013-11-07,"12",5.27148220462613
"15",2013-11-07,"13",4.77931286563189
"15",2013-11-07,"14",4.54258183949833
"15",2013-11-07,"15",6.16568725395892
"15",2013-11-07,"16",5.87426712763416
"15",2013-11-07,"17",4.85651909162378
"15",2013-11-07,"18",5.22193801531931
"15",2013-11-07,"19",3.89793753078356
"15",2013-11-07,"20",4.79341252647421
"15",2013-11-07,"21",1.88368863820563
"15",2013-11-07,"22",0.528818688363708
"16",2013-11-06,"23",0.744148625815096
"16",2013-11-07,"00",1.24984932675267
"16",2013-11-07,"01",0.759246642753336
"16",2013-11-07,"02",0.344361167212259
"16",2013-11-07,"03",0.131678466967723
"16",2013-11-07,"04",0.18765408245669
"16",2013-11-07,"05",0.951941589488002
"16",2013-11-07,"06",3.13700192587654
"16",2013-11-07,"07",5.46827437427721
"16",2013-11-07,"08",5.40610162221917
"16",2013-11-07,"09",5.7159110102324
"16",2013-11-07,"10",5.4748260543334
"16",2013-11-07,"11",6.61375464541862
"16",2013-11-07,"12",5.7516776206569
"16",2013-11-07,"13",6.18298578986397
"16",2013-11-07,"14",5.55958754102504
"16",2013-11-07,"15",6.81315311816179
"16",2013-11-07,"16",6.54874821331952
"16",2013-11-07,"17",6.46637232224686
"16",2013-11-07,"18",5.8008341253612
"16",2013-11-07,"19",4.37576261382601
"16",2013-11-07,"20",3.96235062046491
"16",2013-11-07,"21",2.00952208211464
"16",2013-11-07,"22",0.933636452140408
"17",2013-11-06,"23",1.07273860131996
"17",2013-11-07,"00",2.2181332883693
"17",2013-11-07,"01",1.29355730594485
"17",2013-11-07,"02",0.672454299241054
"17",2013-11-07,"03",0.132818720991101
"17",2013-11-07,"04",0.186734631019008
"17",2013-11-07,"05",1.02307606401674
"17",2013-11-07,"06",4.23338848942223
"17",2013-11-07,"07",6.1296770325607
"17",2013-11-07,"08",6.51165343495881
"17",2013-11-07,"09",6.91496622682305
"17",2013-11-07,"10",6.30353871997434
"17",2013-11-07,"11",6.44200656423493
"17",2013-11-07,"12",6.45316683671481
"17",2013-11-07,"13",7.90192721933809
"17",2013-11-07,"14",6.93719181131886
"17",2013-11-07,"15",7.83271211899543
"17",2013-11-07,"16",7.52541008200619
"17",2013-11-07,"17",8.28602918337382
"17",2013-11-07,"18",6.54046849480109
"17",2013-11-07,"19",4.89809857439976
"17",2013-11-07,"20",3.38559479234572
"17",2013-11-07,"21",2.05729352245565
"17",2013-11-07,"22",1.33084700932302
"18",2013-11-06,"23",1.07273860131996
"18",2013-11-07,"00",2.2181332883693
"18",2013-11-07,"01",1.29355730594485
"18",2013-11-07,"02",0.673935118972932
"18",2013-11-07,"03",0.132818720991101
"18",2013-11-07,"04",0.186734631019008
"18",2013-11-07,"05",1.02605243233612
"18",2013-11-07,"06",4.24233232323603
"18",2013-11-07,"07",6.14612806702331
"18",2013-11-07,"08",6.53996575613209
"18",2013-11-07,"09",6.94190083025388
"18",2013-11-07,"10",6.34976816648648
"18",2013-11-07,"11",6.48948116878882
"18",2013-11-07,"12",6.50209280328931
"18",2013-11-07,"13",7.94229230234525
"18",2013-11-07,"14",6.99513525598533
"18",2013-11-07,"15",7.88339875355884
"18",2013-11-07,"16",7.56845695622008
"18",2013-11-07,"17",8.3231527786602
"18",2013-11-07,"18",6.57621437234502
"18",2013-11-07,"19",4.91019552280054
"18",2013-11-07,"20",3.39744135020074
"18",2013-11-07,"21",2.0602993484863
"18",2013-11-07,"22",1.3323278290549
"19",2013-11-06,"23",1.07273860131996
"19",2013-11-07,"00",2.2181332883693
"19",2013-11-07,"01",1.29355730594485
"19",2013-11-07,"02",0.6704862199396
"19",2013-11-07,"03",0.132818720991101
"19",2013-11-07,"04",0.186734631019008
"19",2013-11-07,"05",1.02054372015408
"19",2013-11-07,"06",4.22719527257451
"19",2013-11-07,"07",6.12347012238748
"19",2013-11-07,"08",6.49110570511422
"19",2013-11-07,"09",6.90621327946169
"19",2013-11-07,"10",6.27341218591483
"19",2013-11-07,"11",6.38745091502992
"19",2013-11-07,"12",6.39383547872783
"19",2013-11-07,"13",7.88528826144541
"19",2013-11-07,"14",6.87868631018544
"19",2013-11-07,"15",7.79808516177181
"19",2013-11-07,"16",7.47816248544579
"19",2013-11-07,"17",8.24665390401924
"19",2013-11-07,"18",6.51288799792973
"19",2013-11-07,"19",4.90621879057242
"19",2013-11-07,"20",3.36985015793408
"19",2013-11-07,"21",2.0575688080735
"19",2013-11-07,"22",1.32887893002156
"20",2013-11-06,"23",1.07273860131996
"20",2013-11-07,"00",2.2181332883693
"20",2013-11-07,"01",1.29355730594485
"20",2013-11-07,"02",0.668998284045576
"20",2013-11-07,"03",0.132818720991101
"20",2013-11-07,"04",0.186734631019008
"20",2013-11-07,"05",1.0181671325804
"20",2013-11-07,"06",4.22066479406782
"20",2013-11-07,"07",6.11369495391121
"20",2013-11-07,"08",6.47002633370012
"20",2013-11-07,"09",6.89081683344215
"20",2013-11-07,"10",6.24047042591607
"20",2013-11-07,"11",6.34343267170733
"20",2013-11-07,"12",6.3471307310825
"20",2013-11-07,"13",7.8606953818802
"20",2013-11-07,"14",6.82844750510523
"20",2013-11-07,"15",7.76127887830535
"20",2013-11-07,"16",7.43920733401964
"20",2013-11-07,"17",8.21365049616919
"20",2013-11-07,"18",6.48556751547424
"20",2013-11-07,"19",4.9045031350644
"20",2013-11-07,"20",3.35794667078189
"20",2013-11-07,"21",2.05639078892854
"20",2013-11-07,"22",1.32739099412754
"21",2013-11-06,"23",1.07273860131996
"21",2013-11-07,"00",2.2181332883693
"21",2013-11-07,"01",1.29355730594485
"21",2013-11-07,"02",0.672447943972687
"21",2013-11-07,"03",0.132818720991101
"21",2013-11-07,"04",0.186734631019008
"21",2013-11-07,"05",1.03078721675612
"21",2013-11-07,"06",4.20623641546143
"21",2013-11-07,"07",6.07679730644017
"21",2013-11-07,"08",6.40843733451239
"21",2013-11-07,"09",6.87307469900973
"21",2013-11-07,"10",6.12521032599913
"21",2013-11-07,"11",6.27061114234734
"21",2013-11-07,"12",6.38958729834865
"21",2013-11-07,"13",7.74726852510895
"21",2013-11-07,"14",6.68204663127973
"21",2013-11-07,"15",7.64033499919559
"21",2013-11-07,"16",7.35450641476794
"21",2013-11-07,"17",8.1369044605047
"21",2013-11-07,"18",6.39465894910999
"21",2013-11-07,"19",4.89883226817295
"21",2013-11-07,"20",3.35653925247124
"21",2013-11-07,"21",2.04419652958785
"21",2013-11-07,"22",1.32358947962277
"22",2013-11-06,"23",1.07273860131996
"22",2013-11-07,"00",2.2181332883693
"22",2013-11-07,"01",1.29355730594485
"22",2013-11-07,"02",0.673289198751023
"22",2013-11-07,"03",0.132818720991101
"22",2013-11-07,"04",0.186734631019008
"22",2013-11-07,"05",1.04016274744479
"22",2013-11-07,"06",4.17652687187978
"22",2013-11-07,"07",6.01504259410217
"22",2013-11-07,"08",6.29557652475343
"22",2013-11-07,"09",6.82141492699386
"22",2013-11-07,"10",5.9273607483536
"22",2013-11-07,"11",6.09795508412241
"22",2013-11-07,"12",6.34163591079481
"22",2013-11-07,"13",7.56863486828061
"22",2013-11-07,"14",6.41349875707547
"22",2013-11-07,"15",7.42812877322469
"22",2013-11-07,"16",7.17882846874254
"22",2013-11-07,"17",7.98243492915832
"22",2013-11-07,"18",6.23586129872706
"22",2013-11-07,"19",4.88890306288937
"22",2013-11-07,"20",3.3305047123081
"22",2013-11-07,"21",2.02800237955324
"22",2013-11-07,"22",1.31623958980365
"23",2013-11-06,"23",1.06109543459294
"23",2013-11-07,"00",2.1415224282976
"23",2013-11-07,"01",1.28867505271192
"23",2013-11-07,"02",0.668782677570335
"23",2013-11-07,"03",0.136949510119553
"23",2013-11-07,"04",0.185983166914537
"23",2013-11-07,"05",1.09799153179699
"23",2013-11-07,"06",4.30682667339067
"23",2013-11-07,"07",6.59634534782657
"23",2013-11-07,"08",7.04474096798157
"23",2013-11-07,"09",7.56494565288461
"23",2013-11-07,"10",6.95817257986712
"23",2013-11-07,"11",6.71117921816386
"23",2013-11-07,"12",7.08817249310344
"23",2013-11-07,"13",8.44134272641781
"23",2013-11-07,"14",7.03197861295594
"23",2013-11-07,"15",8.23774986172454
"23",2013-11-07,"16",8.09922939960614
"23",2013-11-07,"17",8.58063430800263
"23",2013-11-07,"18",6.76609391814722
"23",2013-11-07,"19",5.22386592400784
"23",2013-11-07,"20",3.44465935280355
"23",2013-11-07,"21",2.20937910570677
"23",2013-11-07,"22",1.49874351211389
"24",2013-11-06,"23",0.976895390099032
"24",2013-11-07,"00",1.58749464719741
"24",2013-11-07,"01",1.25336799672959
"24",2013-11-07,"02",0.636192808093853
"24",2013-11-07,"03",0.166822193090186
"24",2013-11-07,"04",0.180548793902839
"24",2013-11-07,"05",1.51619272479215
"24",2013-11-07,"06",5.24911749014058
"24",2013-11-07,"07",10.8001602441998
"24",2013-11-07,"08",12.4624834887211
"24",2013-11-07,"09",12.9419467446301
"24",2013-11-07,"10",14.4127082842151
"24",2013-11-07,"11",11.1458403873783
"24",2013-11-07,"12",12.4869110768957
"24",2013-11-07,"13",14.7525158125831
"24",2013-11-07,"14",11.5046476560649
"24",2013-11-07,"15",14.0926975124064
"24",2013-11-07,"16",14.7553051174834
"24",2013-11-07,"17",12.9066407541705
"24",2013-11-07,"18",10.6005842414432
"24",2013-11-07,"19",7.64622132535387
"24",2013-11-07,"20",4.27019299277048
"24",2013-11-07,"21",3.52104360131508
"24",2013-11-07,"22",2.81855956723974
"25",2013-11-06,"23",0.974493157326812
"25",2013-11-07,"00",1.57168819839469
"25",2013-11-07,"01",1.25236068411496
"25",2013-11-07,"02",0.635263016987811
"25",2013-11-07,"03",0.167674462687638
"25",2013-11-07,"04",0.180393750885658
"25",2013-11-07,"05",1.52812403215942
"25",2013-11-07,"06",5.27600110872492
"25",2013-11-07,"07",10.9200953579294
"25",2013-11-07,"08",12.6170520369088
"25",2013-11-07,"09",13.095352937186
"25",2013-11-07,"10",14.6253866750438
"25",2013-11-07,"11",11.2723615603588
"25",2013-11-07,"12",12.6409374415204
"25",2013-11-07,"13",14.9325739931917
"25",2013-11-07,"14",11.6322531961715
"25",2013-11-07,"15",14.2597395515246
"25",2013-11-07,"16",14.9452033927156
"25",2013-11-07,"17",13.0300620008015
"25",2013-11-07,"18",10.709982500966
"25",2013-11-07,"19",7.71533128326486
"25",2013-11-07,"20",4.29374552147065
"25",2013-11-07,"21",3.55846547509729
"25",2013-11-07,"22",2.85621400554773
"26",2013-11-06,"23",0.974493157326812
"26",2013-11-07,"00",1.57168819839469
"26",2013-11-07,"01",1.25236068411496
"26",2013-11-07,"02",0.635263016987811
"26",2013-11-07,"03",0.167674462687638
"26",2013-11-07,"04",0.180393750885658
"26",2013-11-07,"05",1.52812403215942
"26",2013-11-07,"06",5.27600110872492
"26",2013-11-07,"07",10.9200953579294
"26",2013-11-07,"08",12.6170520369088
"26",2013-11-07,"09",13.095352937186
"26",2013-11-07,"10",14.6253866750438
"26",2013-11-07,"11",11.2723615603588
"26",2013-11-07,"12",12.6409374415204
"26",2013-11-07,"13",14.9325739931917
"26",2013-11-07,"14",11.6322531961715
"26",2013-11-07,"15",14.2597395515246
"26",2013-11-07,"16",14.9452033927156
"26",2013-11-07,"17",13.0300620008015
"26",2013-11-07,"18",10.709982500966
"26",2013-11-07,"19",7.71533128326486
"26",2013-11-07,"20",4.29374552147065
"26",2013-11-07,"21",3.55846547509729
"26",2013-11-07,"22",2.85621400554773
"27",2013-11-06,"23",0.820139510158143
"27",2013-11-07,"00",1.06161290944284
"27",2013-11-07,"01",0.847939507754797
"27",2013-11-07,"02",0.42432505827263
"27",2013-11-07,"03",0.122473471534385
"27",2013-11-07,"04",0.212174956070532
"27",2013-11-07,"05",1.45130798103118
"27",2013-11-07,"06",5.17045617727048
"27",2013-11-07,"07",10.8944377904861
"27",2013-11-07,"08",12.827282691728
"27",2013-11-07,"09",13.006835516261
"27",2013-11-07,"10",14.3812576503597
"27",2013-11-07,"11",11.2850930304554
"27",2013-11-07,"12",12.6904107380742
"27",2013-11-07,"13",14.6946825343945
"27",2013-11-07,"14",11.6198112934383
"27",2013-11-07,"15",14.5074335777132
"27",2013-11-07,"16",15.6307280235077
"27",2013-11-07,"17",13.0102337567284
"27",2013-11-07,"18",10.9997682293765
"27",2013-11-07,"19",7.77235706636841
"27",2013-11-07,"20",4.64385620215815
"27",2013-11-07,"21",3.42539740284232
"27",2013-11-07,"22",2.91662915093774
"28",2013-11-06,"23",0.602842780729069
"28",2013-11-07,"00",0.339511834342703
"28",2013-11-07,"01",0.2576138186525
"28",2013-11-07,"02",0.115220905101167
"28",2013-11-07,"03",0.0621634909761447
"28",2013-11-07,"04",0.256112426559062
"28",2013-11-07,"05",1.26828234652608
"28",2013-11-07,"06",4.84721328366905
"28",2013-11-07,"07",10.3056637145937
"28",2013-11-07,"08",12.3885957910033
"28",2013-11-07,"09",12.2024765749462
"28",2013-11-07,"10",13.1223399325077
"28",2013-11-07,"11",10.8734107338283
"28",2013-11-07,"12",12.0625785245646
"28",2013-11-07,"13",13.5268901785906
"28",2013-11-07,"14",11.2087757365796
"28",2013-11-07,"15",14.2276899035928
"28",2013-11-07,"16",15.8276146339079
